source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
14400,15424,78,304,382,-226,0.20418848167539266
14400,15425,324,63,387,261,0.8372093023255814
14400,15429,51,340,391,-289,0.13043478260869565
14400,15501,93,293,386,-200,0.24093264248704663
14400,15502,329,63,392,266,0.8392857142857143
14400,15503,331,61,392,270,0.8443877551020408
14400,15633,70,313,383,-243,0.18276762402088773
14400,15701,86,298,384,-212,0.22395833333333334
14400,15703,323,59,382,264,0.8455497382198953
14400,15704,337,50,387,287,0.8708010335917312
14400,29108,68,322,390,-254,0.17435897435897435
14400,29141,80,306,386,-226,0.20725388601036268
14400,29142,355,36,391,319,0.907928388746803
14400,29148,96,293,389,-197,0.2467866323907455
14400,29305,289,101,390,188,0.7410256410256411
14400,29306,98,284,382,-186,0.25654450261780104
14400,29345,92,283,375,-191,0.24533333333333332
14400,29523,74,312,386,-238,0.19170984455958548
14400,29537,88,296,384,-208,0.22916666666666666
14400,29732,343,48,391,295,0.8772378516624041
14400,39310,335,55,390,280,0.8589743589743589
14400,40101,335,45,380,290,0.881578947368421
14400,40102,311,73,384,238,0.8098958333333334
14400,40103,238,153,391,85,0.6086956521739131
14400,40104,343,46,389,297,0.8817480719794345
14400,40105,346,44,390,302,0.8871794871794871
14400,40106,4,6,10,-2,0.4
14400,49101,342,40,382,302,0.8952879581151832
14400,49300,320,68,388,252,0.8247422680412371
14400,49306,89,295,384,-206,0.23177083333333334
14400,49307,80,302,382,-222,0.2094240837696335
14400,49308,337,52,389,285,0.8663239074550129
14400,49309,301,91,392,210,0.7678571428571429
14400,49502,79,308,387,-229,0.2041343669250646
14400,49503,91,294,385,-203,0.23636363636363636
14400,49700,79,302,381,-223,0.2073490813648294
14400,49701,292,99,391,193,0.7468030690537084
14400,49702,296,88,384,208,0.7708333333333334
14400,49703,166,226,392,-60,0.42346938775510207
14400,49704,92,297,389,-205,0.2365038560411311
14400,49705,135,253,388,-118,0.3479381443298969
14400,49706,77,307,384,-230,0.20052083333333334
14400,49900,111,259,370,-148,0.3
14400,49901,299,92,391,207,0.7647058823529411
14400,49902,334,56,390,278,0.8564102564102564
14400,49903,91,294,385,-203,0.23636363636363636
14400,49904,189,189,378,0,0.5
14400,49905,208,183,391,25,0.5319693094629157
14400,94240,201,46,247,155,0.8137651821862348
14400,94659,113,273,386,-160,0.2927461139896373
14400,95407,101,277,378,-176,0.2671957671957672
14400,99910,6,38,44,-32,0.13636363636363635
14440,14503,89,316,405,-227,0.21975308641975308
14440,14506,92,322,414,-230,0.2222222222222222
14440,14617,350,47,397,303,0.8816120906801007
14440,14628,57,341,398,-284,0.14321608040201006
14440,14651,341,71,412,270,0.8276699029126213
14440,14661,194,220,414,-26,0.46859903381642515
14440,14709,384,30,414,354,0.927536231884058
14440,14712,119,289,408,-170,0.2916666666666667
14440,14809,84,326,410,-242,0.2048780487804878
14440,14812,365,46,411,319,0.8880778588807786
14440,14826,89,315,404,-226,0.2202970297029703
14440,14852,88,322,410,-234,0.2146341463414634
14440,14858,365,44,409,321,0.8924205378973105
14440,14871,348,66,414,282,0.8405797101449275
14440,14907,86,296,382,-210,0.225130890052356
14440,14908,62,349,411,-287,0.15085158150851583
14440,14910,198,213,411,-15,0.48175182481751827
14440,14912,335,65,400,270,0.8375
14440,14920,362,39,401,323,0.9027431421446384
14440,14921,84,330,414,-246,0.2028985507246377
14440,14922,375,37,412,338,0.9101941747572816
14440,15011,352,50,402,302,0.8756218905472637
14440,15015,323,88,411,235,0.7858880778588808
14440,15020,117,297,414,-180,0.2826086956521739
14440,15021,368,44,412,324,0.8932038834951457
14440,15039,138,263,401,-125,0.34413965087281795
14440,15054,376,36,412,340,0.912621359223301
14440,15071,320,71,391,249,0.8184143222506394
14440,15116,64,343,407,-279,0.15724815724815724
14440,15406,71,339,410,-268,0.17317073170731706
14440,15424,77,324,401,-247,0.19201995012468828
14440,15425,354,55,409,299,0.8655256723716381
14440,15429,49,363,412,-314,0.11893203883495146
14440,15501,96,312,408,-216,0.23529411764705882
14440,15502,358,56,414,302,0.8647342995169082
14440,15503,347,67,414,280,0.8381642512077294
14440,15633,73,332,405,-259,0.18024691358024691
14440,15701,100,304,404,-204,0.24752475247524752
14440,15703,346,57,403,289,0.858560794044665
14440,15704,354,56,410,298,0.8634146341463415
14440,29108,68,344,412,-276,0.1650485436893204
14440,29141,74,334,408,-260,0.18137254901960784
14440,29142,377,36,413,341,0.9128329297820823
14440,29148,95,316,411,-221,0.23114355231143552
14440,29305,310,103,413,207,0.7506053268765133
14440,29306,104,300,404,-196,0.25742574257425743
14440,29345,98,299,397,-201,0.24685138539042822
14440,29523,80,327,407,-247,0.19656019656019655
14440,29537,89,313,402,-224,0.22139303482587064
14440,29732,375,38,413,337,0.9079903147699758
14440,39310,351,61,412,290,0.8519417475728155
14440,40101,363,39,402,324,0.9029850746268657
14440,40102,342,64,406,278,0.8423645320197044
14440,40103,259,155,414,104,0.6256038647342995
14440,40104,361,50,411,311,0.878345498783455
14440,40105,371,40,411,331,0.902676399026764
14440,40106,5,5,10,0,0.5
14440,49101,368,36,404,332,0.9108910891089109
14440,49300,339,70,409,269,0.8288508557457213
14440,49306,90,316,406,-226,0.22167487684729065
14440,49307,84,319,403,-235,0.20843672456575682
14440,49308,352,58,410,294,0.8585365853658536
14440,49309,328,86,414,242,0.7922705314009661
14440,49502,75,334,409,-259,0.18337408312958436
14440,49503,82,324,406,-242,0.2019704433497537
14440,49700,86,317,403,-231,0.21339950372208435
14440,49701,315,98,413,217,0.7627118644067796
14440,49702,314,93,407,221,0.7714987714987716
14440,49703,183,231,414,-48,0.4420289855072464
14440,49704,94,316,410,-222,0.22926829268292684
14440,49705,136,274,410,-138,0.33170731707317075
14440,49706,79,326,405,-247,0.19506172839506172
14440,49900,123,269,392,-146,0.3137755102040816
14440,49901,326,87,413,239,0.7893462469733656
14440,49902,362,50,412,312,0.8786407766990292
14440,49903,92,313,405,-221,0.2271604938271605
14440,49904,197,201,398,-4,0.4949748743718593
14440,49905,221,192,413,29,0.5351089588377724
14440,94240,218,47,265,171,0.8226415094339623
14440,94659,121,284,405,-163,0.29876543209876544
14440,95407,110,289,399,-179,0.2756892230576441
14440,99910,7,43,50,-36,0.14
14503,14506,347,61,408,286,0.8504901960784313
14503,14617,108,283,391,-175,0.27621483375959077
14503,14628,333,59,392,274,0.8494897959183674
14503,14651,116,290,406,-174,0.2857142857142857
14503,14661,259,149,408,110,0.6348039215686274
14503,14709,84,324,408,-240,0.20588235294117646
14503,14712,330,72,402,258,0.8208955223880597
14503,14809,358,46,404,312,0.8861386138613861
14503,14812,113,292,405,-179,0.27901234567901234
14503,14826,340,58,398,282,0.8542713567839196
14503,14852,365,39,404,326,0.9034653465346535
14503,14858,96,307,403,-211,0.23821339950372208
14503,14871,108,300,408,-192,0.2647058823529412
14503,14907,331,45,376,286,0.8803191489361702
14503,14908,352,53,405,299,0.8691358024691358
14503,14910,255,150,405,105,0.6296296296296297
14503,14912,120,274,394,-154,0.30456852791878175
14503,14920,88,306,394,-218,0.2233502538071066
14503,14921,373,35,408,338,0.9142156862745098
14503,14922,98,308,406,-210,0.2413793103448276
14503,15011,73,324,397,-251,0.18387909319899245
14503,15015,148,257,405,-109,0.3654320987654321
14503,15020,343,65,408,278,0.8406862745098039
14503,15021,83,323,406,-240,0.2044334975369458
14503,15039,270,126,396,144,0.6818181818181818
14503,15054,100,307,407,-207,0.2457002457002457
14503,15071,129,256,385,-127,0.33506493506493507
14503,15116,330,71,401,259,0.8229426433915212
14503,15406,361,43,404,318,0.8935643564356436
14503,15424,349,46,395,303,0.8835443037974684
14503,15425,125,278,403,-153,0.31017369727047145
14503,15429,345,61,406,284,0.8497536945812808
14503,15501,357,45,402,312,0.8880597014925373
14503,15502,111,297,408,-186,0.27205882352941174
14503,15503,122,286,408,-164,0.29901960784313725
14503,15633,352,47,399,305,0.8822055137844611
14503,15701,350,48,398,302,0.8793969849246231
14503,15703,124,273,397,-149,0.3123425692695214
14503,15704,113,289,402,-176,0.2810945273631841
14503,29108,353,53,406,300,0.8694581280788177
14503,29141,353,49,402,304,0.8781094527363185
14503,29142,72,335,407,-263,0.1769041769041769
14503,29148,354,51,405,303,0.8740740740740741
14503,29305,174,232,406,-58,0.42857142857142855
14503,29306,338,60,398,278,0.8492462311557789
14503,29345,348,47,395,301,0.8810126582278481
14503,29523,348,53,401,295,0.8678304239401496
14503,29537,317,80,397,237,0.7984886649874056
14503,29732,85,322,407,-237,0.20884520884520885
14503,39310,109,297,406,-188,0.2684729064039409
14503,40101,67,329,396,-262,0.1691919191919192
14503,40102,119,281,400,-162,0.2975
14503,40103,227,180,407,47,0.5577395577395577
14503,40104,75,330,405,-255,0.18518518518518517
14503,40105,92,313,405,-221,0.2271604938271605
14503,40106,9,1,10,8,0.9
14503,49101,62,336,398,-274,0.15577889447236182
14503,49300,129,274,403,-145,0.3200992555831266
14503,49306,337,63,400,274,0.8425
14503,49307,375,26,401,349,0.9351620947630923
14503,49308,103,301,404,-198,0.25495049504950495
14503,49309,84,324,408,-240,0.20588235294117646
14503,49502,365,38,403,327,0.9057071960297767
14503,49503,343,57,400,286,0.8575
14503,49700,327,69,396,258,0.8257575757575758
14503,49701,163,244,407,-81,0.4004914004914005
14503,49702,164,236,400,-72,0.41
14503,49703,270,138,408,132,0.6617647058823529
14503,49704,358,46,404,312,0.8861386138613861
14503,49705,317,88,405,229,0.782716049382716
14503,49706,355,44,399,311,0.8897243107769424
14503,49900,286,100,386,186,0.7409326424870466
14503,49901,153,254,407,-101,0.3759213759213759
14503,49902,122,284,406,-162,0.30049261083743845
14503,49903,345,54,399,291,0.8646616541353384
14503,49904,259,133,392,126,0.6607142857142857
14503,49905,234,173,407,61,0.5749385749385749
14503,94240,84,173,257,-89,0.32684824902723736
14503,94659,326,73,399,253,0.8170426065162907
14503,95407,331,66,397,265,0.8337531486146096
14503,99910,46,3,49,43,0.9387755102040817
14506,14617,120,280,400,-160,0.3
14506,14628,339,62,401,277,0.8453865336658354
14506,14651,129,286,415,-157,0.3108433734939759
14506,14661,275,142,417,133,0.6594724220623501
14506,14709,91,326,417,-235,0.2182254196642686
14506,14712,334,77,411,257,0.8126520681265207
14506,14809,350,63,413,287,0.847457627118644
14506,14812,120,294,414,-174,0.2898550724637681
14506,14826,341,66,407,275,0.8378378378378378
14506,14852,348,65,413,283,0.8426150121065376
14506,14858,105,307,412,-202,0.25485436893203883
14506,14871,115,302,417,-187,0.27577937649880097
14506,14907,333,52,385,281,0.8649350649350649
14506,14908,359,55,414,304,0.8671497584541062
14506,14910,266,148,414,118,0.642512077294686
14506,14912,121,282,403,-161,0.3002481389578164
14506,14920,100,303,403,-203,0.24813895781637718
14506,14921,369,48,417,321,0.8848920863309353
14506,14922,109,306,415,-197,0.26265060240963856
14506,15011,67,338,405,-271,0.1654320987654321
14506,15015,162,252,414,-90,0.391304347826087
14506,15020,338,79,417,259,0.8105515587529976
14506,15021,83,332,415,-249,0.2
14506,15039,294,110,404,184,0.7277227722772277
14506,15054,107,308,415,-201,0.25783132530120484
14506,15071,130,263,393,-133,0.33078880407124683
14506,15116,333,77,410,256,0.8121951219512196
14506,15406,351,62,413,289,0.8498789346246973
14506,15424,340,64,404,276,0.8415841584158416
14506,15425,134,278,412,-144,0.32524271844660196
14506,15429,350,65,415,285,0.8433734939759037
14506,15501,344,67,411,277,0.8369829683698297
14506,15502,121,296,417,-175,0.290167865707434
14506,15503,128,289,417,-161,0.3069544364508393
14506,15633,343,65,408,278,0.8406862745098039
14506,15701,349,58,407,291,0.8574938574938575
14506,15703,132,274,406,-142,0.3251231527093596
14506,15704,120,291,411,-171,0.291970802919708
14506,29108,344,71,415,273,0.8289156626506025
14506,29141,348,63,411,285,0.8467153284671532
14506,29142,80,336,416,-256,0.19230769230769232
14506,29148,345,69,414,276,0.8333333333333334
14506,29305,171,244,415,-73,0.41204819277108434
14506,29306,323,84,407,239,0.7936117936117936
14506,29345,340,60,400,280,0.85
14506,29523,339,71,410,268,0.8268292682926829
14506,29537,331,74,405,257,0.817283950617284
14506,29732,92,324,416,-232,0.22115384615384615
14506,39310,108,307,415,-199,0.26024096385542167
14506,40101,70,335,405,-265,0.1728395061728395
14506,40102,130,279,409,-149,0.31784841075794623
14506,40103,223,193,416,30,0.5360576923076923
14506,40104,86,328,414,-242,0.20772946859903382
14506,40105,95,319,414,-224,0.22946859903381642
14506,40106,9,1,10,8,0.9
14506,49101,67,340,407,-273,0.16461916461916462
14506,49300,136,276,412,-140,0.3300970873786408
14506,49306,336,73,409,263,0.8215158924205379
14506,49307,349,57,406,292,0.8596059113300493
14506,49308,100,313,413,-213,0.24213075060532688
14506,49309,95,322,417,-227,0.2278177458033573
14506,49502,365,47,412,318,0.8859223300970874
14506,49503,362,47,409,315,0.8850855745721271
14506,49700,323,82,405,241,0.7975308641975308
14506,49701,171,245,416,-74,0.4110576923076923
14506,49702,167,242,409,-75,0.4083129584352078
14506,49703,286,131,417,155,0.6858513189448441
14506,49704,359,54,413,305,0.8692493946731235
14506,49705,313,100,413,213,0.7578692493946732
14506,49706,338,70,408,268,0.8284313725490197
14506,49900,308,87,395,221,0.779746835443038
14506,49901,154,262,416,-108,0.3701923076923077
14506,49902,128,287,415,-159,0.30843373493975906
14506,49903,339,69,408,270,0.8308823529411765
14506,49904,261,139,400,122,0.6525
14506,49905,263,153,416,110,0.6322115384615384
14506,94240,81,185,266,-104,0.30451127819548873
14506,94659,313,95,408,218,0.7671568627450981
14506,95407,327,75,402,252,0.8134328358208955
14506,99910,51,0,51,51,1.0
14617,14628,78,306,384,-228,0.203125
14617,14651,330,68,398,262,0.8291457286432161
14617,14661,188,212,400,-24,0.47
14617,14709,351,49,400,302,0.8775
14617,14712,134,260,394,-126,0.3401015228426396
14617,14809,103,293,396,-190,0.2601010101010101
14617,14812,334,63,397,271,0.8413098236775819
14617,14826,100,290,390,-190,0.2564102564102564
14617,14852,103,293,396,-190,0.2601010101010101
14617,14858,329,66,395,263,0.8329113924050633
14617,14871,330,70,400,260,0.825
14617,14907,101,267,368,-166,0.27445652173913043
14617,14908,85,312,397,-227,0.2141057934508816
14617,14910,202,195,397,7,0.5088161209068011
14617,14912,334,63,397,271,0.8413098236775819
14617,14920,343,43,386,300,0.8886010362694301
14617,14921,103,297,400,-194,0.2575
14617,14922,347,51,398,296,0.871859296482412
14617,15011,321,67,388,254,0.8273195876288659
14617,15015,311,86,397,225,0.783375314861461
14617,15020,134,266,400,-132,0.335
14617,15021,334,64,398,270,0.8391959798994975
14617,15039,161,226,387,-65,0.4160206718346253
14617,15054,356,42,398,314,0.8944723618090452
14617,15071,293,83,376,210,0.7792553191489362
14617,15116,88,305,393,-217,0.22391857506361323
14617,15406,90,306,396,-216,0.22727272727272727
14617,15424,97,290,387,-193,0.25064599483204136
14617,15425,333,67,400,266,0.8325
14617,15429,71,327,398,-256,0.17839195979899497
14617,15501,108,286,394,-178,0.27411167512690354
14617,15502,335,65,400,270,0.8375
14617,15503,337,63,400,274,0.8425
14617,15633,95,296,391,-201,0.24296675191815856
14617,15701,106,284,390,-178,0.2717948717948718
14617,15703,327,62,389,265,0.8406169665809768
14617,15704,349,46,395,303,0.8835443037974684
14617,29108,88,310,398,-222,0.22110552763819097
14617,29141,96,298,394,-202,0.2436548223350254
14617,29142,346,53,399,293,0.8671679197994987
14617,29148,115,282,397,-167,0.28967254408060455
14617,29305,303,95,398,208,0.7613065326633166
14617,29306,119,271,390,-152,0.30512820512820515
14617,29345,117,266,383,-149,0.30548302872062666
14617,29523,97,296,393,-199,0.24681933842239187
14617,29537,101,287,388,-186,0.2603092783505155
14617,29732,338,61,399,277,0.8471177944862155
14617,39310,349,49,398,300,0.8768844221105527
14617,40101,336,62,398,274,0.8442211055276382
14617,40102,315,77,392,238,0.8035714285714286
14617,40103,255,144,399,111,0.6390977443609023
14617,40104,330,67,397,263,0.8312342569269522
14617,40105,340,57,397,283,0.8564231738035264
14617,40106,6,4,10,2,0.6
14617,49101,333,57,390,276,0.8538461538461538
14617,49300,325,70,395,255,0.8227848101265823
14617,49306,104,288,392,-184,0.2653061224489796
14617,49307,101,288,389,-187,0.2596401028277635
14617,49308,344,52,396,292,0.8686868686868687
14617,49309,298,102,400,196,0.745
14617,49502,95,300,395,-205,0.24050632911392406
14617,49503,108,284,392,-176,0.2755102040816326
14617,49700,94,294,388,-200,0.2422680412371134
14617,49701,303,96,399,207,0.7593984962406015
14617,49702,303,89,392,214,0.7729591836734694
14617,49703,187,213,400,-26,0.4675
14617,49704,118,278,396,-160,0.29797979797979796
14617,49705,154,242,396,-88,0.3888888888888889
14617,49706,103,288,391,-185,0.26342710997442453
14617,49900,141,237,378,-96,0.373015873015873
14617,49901,318,81,399,237,0.7969924812030075
14617,49902,344,54,398,290,0.864321608040201
14617,49903,117,275,392,-158,0.29846938775510207
14617,49904,204,179,383,25,0.5326370757180157
14617,49905,225,174,399,51,0.5639097744360902
14617,94240,201,50,251,151,0.8007968127490039
14617,94659,119,272,391,-153,0.30434782608695654
14617,95407,120,272,392,-152,0.30612244897959184
14617,99910,14,37,51,-23,0.27450980392156865
14628,14651,94,305,399,-211,0.23558897243107768
14628,14661,245,156,401,89,0.6109725685785536
14628,14709,56,345,401,-289,0.1396508728179551
14628,14712,313,82,395,231,0.7924050632911392
14628,14809,347,52,399,295,0.8696741854636592
14628,14812,85,313,398,-228,0.2135678391959799
14628,14826,335,57,392,278,0.8545918367346939
14628,14852,340,57,397,283,0.8564231738035264
14628,14858,72,324,396,-252,0.18181818181818182
