source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
3255,11206,243,169,412,74,0.5898058252427184
3255,12100,217,196,413,21,0.5254237288135594
3255,12101,254,119,373,135,0.6809651474530831
3255,12102,245,144,389,101,0.6298200514138818
3255,12103,249,153,402,96,0.6194029850746269
3255,12104,233,160,393,73,0.5928753180661578
3255,12105,189,145,334,44,0.5658682634730539
3255,12106,212,183,395,29,0.5367088607594936
3255,12107,248,111,359,137,0.6908077994428969
3255,12108,177,144,321,33,0.5514018691588785
3255,12109,271,90,361,181,0.7506925207756233
3255,12110,184,112,296,72,0.6216216216216216
3255,13102,22,9,31,13,0.7096774193548387
3255,99904,66,31,97,35,0.6804123711340206
3388,3658,104,158,262,-54,0.3969465648854962
3388,3670,254,152,406,102,0.625615763546798
3388,3704,205,94,299,111,0.68561872909699
3388,3824,132,265,397,-133,0.33249370277078083
3388,4148,268,136,404,132,0.6633663366336634
3388,4154,212,112,324,100,0.654320987654321
3388,4520,208,216,424,-8,0.49056603773584906
3388,4660,168,235,403,-67,0.41687344913151364
3388,4812,217,122,339,95,0.640117994100295
3388,4851,227,193,420,34,0.5404761904761904
3388,4898,230,151,381,79,0.6036745406824147
3388,5073,213,158,371,55,0.5741239892183289
3388,5767,200,168,368,32,0.5434782608695652
3388,5913,226,171,397,55,0.5692695214105793
3388,5967,291,120,411,171,0.708029197080292
3388,6134,161,61,222,100,0.7252252252252253
3388,6151,196,176,372,20,0.5268817204301075
3388,6249,182,151,333,31,0.5465465465465466
3388,6256,262,112,374,150,0.7005347593582888
3388,6442,229,120,349,109,0.6561604584527221
3388,6611,215,124,339,91,0.6342182890855457
3388,6754,209,125,334,84,0.625748502994012
3388,6796,130,186,316,-56,0.41139240506329117
3388,6831,251,131,382,120,0.6570680628272252
3388,7229,256,167,423,89,0.6052009456264775
3388,7637,188,174,362,14,0.5193370165745856
3388,7638,268,156,424,112,0.6320754716981132
3388,7722,276,146,422,130,0.6540284360189573
3388,7847,262,150,412,112,0.6359223300970874
3388,8138,131,121,252,10,0.5198412698412699
3388,8301,173,241,414,-68,0.4178743961352657
3388,8666,197,223,420,-26,0.46904761904761905
3388,8764,210,149,359,61,0.584958217270195
3388,8883,218,178,396,40,0.5505050505050505
3388,9141,218,122,340,96,0.6411764705882353
3388,9174,223,180,403,43,0.5533498759305211
3388,9369,170,243,413,-73,0.4116222760290557
3388,10147,261,138,399,123,0.6541353383458647
3388,10163,191,223,414,-32,0.4613526570048309
3388,10414,235,89,324,146,0.7253086419753086
3388,10450,189,220,409,-31,0.4621026894865526
3388,10454,247,105,352,142,0.7017045454545454
3388,10513,179,235,414,-56,0.4323671497584541
3388,10514,170,229,399,-59,0.42606516290726815
3388,10535,202,153,355,49,0.5690140845070423
3388,10557,217,192,409,25,0.530562347188264
3388,10593,160,235,395,-75,0.4050632911392405
3388,10800,219,117,336,102,0.6517857142857143
3388,10802,232,172,404,60,0.5742574257425742
3388,10804,167,225,392,-58,0.4260204081632653
3388,10805,257,131,388,126,0.6623711340206185
3388,10807,188,214,402,-26,0.46766169154228854
3388,10808,232,119,351,113,0.6609686609686609
3388,10810,228,174,402,54,0.5671641791044776
3388,10812,190,232,422,-42,0.45023696682464454
3388,10813,271,124,395,147,0.6860759493670886
3388,10814,172,209,381,-37,0.45144356955380577
3388,10816,263,132,395,131,0.6658227848101266
3388,10817,203,201,404,2,0.5024752475247525
3388,10818,244,130,374,114,0.6524064171122995
3388,10823,159,259,418,-100,0.3803827751196172
3388,10824,200,93,293,107,0.6825938566552902
3388,11200,167,201,368,-34,0.453804347826087
3388,11201,237,184,421,53,0.5629453681710214
3388,11202,179,232,411,-53,0.43552311435523117
3388,11203,243,163,406,80,0.5985221674876847
3388,11204,234,139,373,95,0.6273458445040214
3388,11205,192,204,396,-12,0.48484848484848486
3388,11206,278,134,412,144,0.6747572815533981
3388,12100,210,202,412,8,0.5097087378640777
3388,12101,153,213,366,-60,0.4180327868852459
3388,12102,193,192,385,1,0.5012987012987012
3388,12103,250,150,400,100,0.625
3388,12104,252,133,385,119,0.6545454545454545
3388,12105,226,102,328,124,0.6890243902439024
3388,12106,260,138,398,122,0.6532663316582915
3388,12107,178,185,363,-7,0.4903581267217631
3388,12108,164,169,333,-5,0.4924924924924925
3388,12109,168,183,351,-15,0.47863247863247865
3388,12110,130,152,282,-22,0.46099290780141844
3388,13102,29,11,40,18,0.725
3388,99904,31,72,103,-41,0.30097087378640774
3658,3670,98,196,294,-98,0.3333333333333333
3658,3704,77,150,227,-73,0.3392070484581498
3658,3824,186,101,287,85,0.6480836236933798
3658,4148,63,232,295,-169,0.2135593220338983
3658,4154,79,168,247,-89,0.31983805668016196
3658,4520,210,92,302,118,0.695364238410596
3658,4660,233,58,291,175,0.8006872852233677
3658,4812,85,167,252,-82,0.3373015873015873
3658,4851,123,178,301,-55,0.40863787375415284
3658,4898,97,182,279,-85,0.34767025089605735
3658,5073,174,98,272,76,0.6397058823529411
3658,5767,171,97,268,74,0.6380597014925373
3658,5913,114,172,286,-58,0.3986013986013986
3658,5967,110,181,291,-71,0.37800687285223367
3658,6134,39,138,177,-99,0.22033898305084745
3658,6151,201,75,276,126,0.7282608695652174
3658,6249,116,148,264,-32,0.4393939393939394
3658,6256,57,219,276,-162,0.20652173913043478
3658,6442,81,175,256,-94,0.31640625
3658,6611,108,160,268,-52,0.40298507462686567
3658,6754,84,166,250,-82,0.336
3658,6796,161,47,208,114,0.7740384615384616
3658,6831,68,203,271,-135,0.25092250922509224
3658,7229,103,198,301,-95,0.34219269102990035
3658,7637,165,107,272,58,0.6066176470588235
3658,7638,96,206,302,-110,0.31788079470198677
3658,7722,138,164,302,-26,0.45695364238410596
3658,7847,75,220,295,-145,0.2542372881355932
3658,8138,145,52,197,93,0.7360406091370558
3658,8301,185,109,294,76,0.6292517006802721
3658,8666,195,102,297,93,0.6565656565656566
3658,8764,168,96,264,72,0.6363636363636364
3658,8883,204,91,295,113,0.6915254237288135
3658,9141,91,138,229,-47,0.39737991266375544
3658,9174,202,93,295,109,0.6847457627118644
3658,9369,242,51,293,191,0.825938566552901
3658,10147,82,207,289,-125,0.2837370242214533
3658,10163,222,77,299,145,0.7424749163879598
3658,10414,77,167,244,-90,0.3155737704918033
3658,10450,224,67,291,157,0.7697594501718213
3658,10454,67,195,262,-128,0.25572519083969464
3658,10513,244,53,297,191,0.8215488215488216
3658,10514,220,64,284,156,0.7746478873239436
3658,10535,101,156,257,-55,0.39299610894941633
3658,10557,133,164,297,-31,0.4478114478114478
3658,10593,251,34,285,217,0.8807017543859649
3658,10800,78,176,254,-98,0.30708661417322836
3658,10802,194,100,294,94,0.6598639455782312
3658,10804,276,18,294,258,0.9387755102040817
3658,10805,69,205,274,-136,0.2518248175182482
3658,10807,230,61,291,169,0.7903780068728522
3658,10808,48,208,256,-160,0.1875
3658,10810,122,169,291,-47,0.41924398625429554
3658,10812,214,87,301,127,0.7109634551495017
3658,10813,54,225,279,-171,0.1935483870967742
3658,10814,228,56,284,172,0.8028169014084507
3658,10816,60,227,287,-167,0.20905923344947736
3658,10817,200,95,295,105,0.6779661016949152
3658,10818,75,201,276,-126,0.2717391304347826
3658,10823,250,48,298,202,0.8389261744966443
3658,10824,61,154,215,-93,0.2837209302325581
3658,11200,211,61,272,150,0.7757352941176471
3658,11201,131,169,300,-38,0.43666666666666665
3658,11202,245,47,292,198,0.839041095890411
3658,11203,118,176,294,-58,0.4013605442176871
3658,11204,166,108,274,58,0.6058394160583942
3658,11205,152,141,293,11,0.5187713310580204
3658,11206,155,143,298,12,0.5201342281879194
3658,12100,215,81,296,134,0.7263513513513513
3658,12101,201,73,274,128,0.7335766423357665
3658,12102,180,93,273,87,0.6593406593406593
3658,12103,87,198,285,-111,0.30526315789473685
3658,12104,86,209,295,-123,0.29152542372881357
3658,12105,80,162,242,-82,0.3305785123966942
3658,12106,62,222,284,-160,0.21830985915492956
3658,12107,147,131,278,16,0.5287769784172662
3658,12108,128,127,255,1,0.5019607843137255
3658,12109,172,97,269,75,0.6394052044609665
3658,12110,149,56,205,93,0.7268292682926829
3658,13102,5,12,17,-7,0.29411764705882354
3658,99904,52,19,71,33,0.7323943661971831
3670,3704,215,117,332,98,0.6475903614457831
3670,3824,228,215,443,13,0.5146726862302483
3670,4148,366,85,451,281,0.811529933481153
3670,4154,259,98,357,161,0.7254901960784313
3670,4520,138,338,476,-200,0.28991596638655465
3670,4660,126,325,451,-199,0.2793791574279379
3670,4812,263,117,380,146,0.6921052631578948
3670,4851,314,159,473,155,0.6638477801268499
3670,4898,375,57,432,318,0.8680555555555556
3670,5073,146,270,416,-124,0.35096153846153844
3670,5767,141,271,412,-130,0.3422330097087379
3670,5913,296,153,449,143,0.6592427616926503
3670,5967,294,167,461,127,0.6377440347071583
3670,6134,184,47,231,137,0.7965367965367965
3670,6151,116,299,415,-183,0.27951807228915665
3670,6249,220,151,371,69,0.5929919137466307
3670,6256,330,91,421,239,0.7838479809976246
3670,6442,270,121,391,149,0.690537084398977
3670,6611,237,135,372,102,0.6370967741935484
3670,6754,275,106,381,169,0.7217847769028871
3670,6796,100,256,356,-156,0.2808988764044944
3670,6831,322,95,417,227,0.7721822541966427
3670,7229,336,140,476,196,0.7058823529411765
3670,7637,229,170,399,59,0.5739348370927319
3670,7638,334,143,477,191,0.70020964360587
3670,7722,298,178,476,120,0.6260504201680672
3670,7847,371,92,463,279,0.8012958963282938
3670,8138,73,204,277,-131,0.26353790613718414
3670,8301,272,189,461,83,0.5900216919739696
3670,8666,218,254,472,-36,0.461864406779661
3670,8764,150,250,400,-100,0.375
3670,8883,123,315,438,-192,0.2808219178082192
3670,9141,258,117,375,141,0.688
3670,9174,135,317,452,-182,0.29867256637168144
3670,9369,101,364,465,-263,0.2172043010752688
3670,10147,370,83,453,287,0.8167770419426048
3670,10163,170,297,467,-127,0.3640256959314775
3670,10414,245,112,357,133,0.6862745098039216
3670,10450,144,309,453,-165,0.31788079470198677
3670,10454,282,99,381,183,0.7401574803149606
3670,10513,161,306,467,-145,0.34475374732334046
3670,10514,166,279,445,-113,0.37303370786516854
3670,10535,317,85,402,232,0.7885572139303483
3670,10557,348,113,461,235,0.754880694143167
3670,10593,125,322,447,-197,0.2796420581655481
3670,10800,300,81,381,219,0.7874015748031497
3670,10802,150,301,451,-151,0.3325942350332594
3670,10804,119,308,427,-189,0.2786885245901639
3670,10805,350,87,437,263,0.8009153318077803
3670,10807,176,276,452,-100,0.3893805309734513
3670,10808,320,72,392,248,0.8163265306122449
3670,10810,284,171,455,113,0.6241758241758242
3670,10812,173,302,475,-129,0.3642105263157895
3670,10813,369,76,445,293,0.8292134831460675
3670,10814,163,264,427,-101,0.38173302107728335
3670,10816,351,92,443,259,0.7923250564334086
3670,10817,232,222,454,10,0.5110132158590308
3670,10818,324,102,426,222,0.7605633802816901
3670,10823,126,343,469,-217,0.26865671641791045
3670,10824,247,67,314,180,0.7866242038216561
3670,11200,184,232,416,-48,0.4423076923076923
3670,11201,380,95,475,285,0.8
3670,11202,129,333,462,-204,0.2792207792207792
3670,11203,342,120,462,222,0.7402597402597403
3670,11204,170,248,418,-78,0.40669856459330145
3670,11205,315,137,452,178,0.6969026548672567
3670,11206,227,239,466,-12,0.4871244635193133
3670,12100,120,341,461,-221,0.2603036876355748
3670,12101,150,258,408,-108,0.36764705882352944
3670,12102,215,219,434,-4,0.49539170506912444
3670,12103,332,113,445,219,0.7460674157303371
3670,12104,313,120,433,193,0.7228637413394919
3670,12105,253,110,363,143,0.696969696969697
3670,12106,349,100,449,249,0.77728285077951
3670,12107,263,147,410,116,0.6414634146341464
3670,12108,225,136,361,89,0.6232686980609419
3670,12109,220,177,397,43,0.5541561712846348
3670,12110,153,170,323,-17,0.47368421052631576
3670,13102,35,6,41,29,0.8536585365853658
3670,99904,51,57,108,-6,0.4722222222222222
3704,3824,122,203,325,-81,0.37538461538461537
3704,4148,234,98,332,136,0.7048192771084337
3704,4154,212,76,288,136,0.7361111111111112
3704,4520,169,176,345,-7,0.48985507246376814
3704,4660,123,207,330,-84,0.37272727272727274
3704,4812,210,82,292,128,0.7191780821917808
3704,4851,226,118,344,108,0.6569767441860465
3704,4898,208,114,322,94,0.6459627329192547
3704,5073,181,147,328,34,0.551829268292683
3704,5767,161,145,306,16,0.5261437908496732
3704,5913,219,109,328,110,0.6676829268292683
3704,5967,225,106,331,119,0.6797583081570997
3704,6134,133,57,190,76,0.7
3704,6151,145,164,309,-19,0.4692556634304207
3704,6249,179,120,299,59,0.5986622073578596
3704,6256,228,83,311,145,0.7331189710610932
3704,6442,184,92,276,92,0.6666666666666666
3704,6611,214,89,303,125,0.7062706270627063
3704,6754,208,93,301,115,0.6910299003322259
3704,6796,93,146,239,-53,0.3891213389121339
3704,6831,231,82,313,149,0.7380191693290735
3704,7229,225,120,345,105,0.6521739130434783
3704,7637,163,142,305,21,0.5344262295081967
3704,7638,254,91,345,163,0.736231884057971
3704,7722,237,106,343,131,0.6909620991253644
3704,7847,243,93,336,150,0.7232142857142857
3704,8138,104,118,222,-14,0.46846846846846846
3704,8301,165,174,339,-9,0.48672566371681414
3704,8666,188,156,344,32,0.5465116279069767
3704,8764,171,142,313,29,0.5463258785942492
3704,8883,158,164,322,-6,0.4906832298136646
3704,9141,207,65,272,142,0.7610294117647058
3704,9174,160,173,333,-13,0.4804804804804805
3704,9369,114,219,333,-105,0.34234234234234234
3704,10147,241,88,329,153,0.7325227963525835
3704,10163,155,182,337,-27,0.4599406528189911
3704,10414,215,79,294,136,0.7312925170068028
3704,10450,159,180,339,-21,0.4690265486725664
3704,10454,228,63,291,165,0.7835051546391752
3704,10513,130,210,340,-80,0.38235294117647056
3704,10514,122,206,328,-84,0.3719512195121951
3704,10535,192,102,294,90,0.6530612244897959
3704,10557,202,135,337,67,0.599406528189911
3704,10593,109,213,322,-104,0.3385093167701863
3704,10800,214,79,293,135,0.7303754266211604
3704,10802,175,155,330,20,0.5303030303030303
3704,10804,113,212,325,-99,0.3476923076923077
3704,10805,240,81,321,159,0.7476635514018691
3704,10807,144,180,324,-36,0.4444444444444444
3704,10808,219,74,293,145,0.7474402730375427
3704,10810,220,109,329,111,0.668693009118541
3704,10812,156,187,343,-31,0.45481049562682213
3704,10813,230,91,321,139,0.7165109034267912
3704,10814,125,196,321,-71,0.3894080996884735
3704,10816,229,86,315,143,0.726984126984127
3704,10817,153,174,327,-21,0.46788990825688076
3704,10818,222,100,322,122,0.6894409937888198
3704,10823,114,226,340,-112,0.3352941176470588
3704,10824,172,76,248,96,0.6935483870967742
3704,11200,131,171,302,-40,0.4337748344370861
3704,11201,210,133,343,77,0.6122448979591837
3704,11202,132,208,340,-76,0.38823529411764707
3704,11203,207,126,333,81,0.6216216216216216
3704,11204,172,132,304,40,0.5657894736842105
3704,11205,189,147,336,42,0.5625
3704,11206,233,106,339,127,0.6873156342182891
3704,12100,158,179,337,-21,0.4688427299703264
3704,12101,144,185,329,-41,0.4376899696048632
3704,12102,155,170,325,-15,0.47692307692307695
3704,12103,236,86,322,150,0.7329192546583851
3704,12104,242,81,323,161,0.7492260061919505
3704,12105,184,97,281,87,0.6548042704626335
3704,12106,245,79,324,166,0.7561728395061729
3704,12107,159,144,303,15,0.5247524752475248
3704,12108,156,122,278,34,0.5611510791366906
3704,12109,139,168,307,-29,0.4527687296416938
3704,12110,95,143,238,-48,0.39915966386554624
3704,13102,17,10,27,7,0.6296296296296297
3704,99904,31,57,88,-26,0.3522727272727273
3824,4148,183,255,438,-72,0.4178082191780822
3824,4154,146,210,356,-64,0.4101123595505618
3824,4520,264,202,466,62,0.5665236051502146
3824,4660,299,144,443,155,0.6749435665914221
3824,4812,172,204,376,-32,0.4574468085106383
3824,4851,250,214,464,36,0.5387931034482759
3824,4898,232,189,421,43,0.5510688836104513
3824,5073,208,204,412,4,0.5048543689320388
3824,5767,223,187,410,36,0.5439024390243903
3824,5913,213,227,440,-14,0.48409090909090907
3824,5967,181,268,449,-87,0.40311804008908686
3824,6134,84,147,231,-63,0.36363636363636365
3824,6151,218,186,404,32,0.5396039603960396
3824,6249,201,159,360,42,0.5583333333333333
3824,6256,142,269,411,-127,0.34549878345498786
3824,6442,159,230,389,-71,0.4087403598971722
3824,6611,164,201,365,-37,0.44931506849315067
3824,6754,149,216,365,-67,0.40821917808219177
3824,6796,242,101,343,141,0.7055393586005831
3824,6831,164,237,401,-73,0.4089775561097257
3824,7229,240,226,466,14,0.5150214592274678
3824,7637,262,137,399,125,0.656641604010025
3824,7638,195,272,467,-77,0.41755888650963596
3824,7722,222,243,465,-21,0.4774193548387097
3824,7847,195,255,450,-60,0.43333333333333335
3824,8138,136,132,268,4,0.5074626865671642
3824,8301,330,122,452,208,0.7300884955752213
3824,8666,306,157,463,149,0.6609071274298056
3824,8764,208,185,393,23,0.5292620865139949
3824,8883,209,214,423,-5,0.4940898345153664
3824,9141,180,191,371,-11,0.48517520215633425
3824,9174,227,211,438,16,0.5182648401826484
3824,9369,286,169,455,117,0.6285714285714286
3824,10147,195,246,441,-51,0.4421768707482993
3824,10163,288,169,457,119,0.6301969365426696
3824,10414,132,228,360,-96,0.36666666666666664
3824,10450,275,166,441,109,0.6235827664399093
3824,10454,133,236,369,-103,0.3604336043360434
3824,10513,331,125,456,206,0.7258771929824561
3824,10514,303,126,429,177,0.7062937062937062
3824,10535,228,162,390,66,0.5846153846153846
3824,10557,277,174,451,103,0.614190687361419
3824,10593,291,147,438,144,0.6643835616438356
3824,10800,169,206,375,-37,0.45066666666666666
3824,10802,230,209,439,21,0.5239179954441914
3824,10804,274,151,425,123,0.6447058823529411
3824,10805,187,239,426,-52,0.43896713615023475
3824,10807,304,137,441,167,0.6893424036281179
3824,10808,143,239,382,-96,0.3743455497382199
3824,10810,233,214,447,19,0.5212527964205816
3824,10812,327,138,465,189,0.7032258064516129
3824,10813,173,261,434,-88,0.3986175115207373
3824,10814,290,126,416,164,0.6971153846153846
3824,10816,170,263,433,-93,0.39260969976905313
3824,10817,307,137,444,170,0.6914414414414415
3824,10818,194,221,415,-27,0.4674698795180723
3824,10823,306,153,459,153,0.6666666666666666
3824,10824,146,162,308,-16,0.474025974025974
3824,11200,314,103,417,211,0.7529976019184652
3824,11201,272,192,464,80,0.5862068965517241
3824,11202,309,145,454,164,0.6806167400881057
3824,11203,241,205,446,36,0.5403587443946188
3824,11204,190,221,411,-31,0.46228710462287104
3824,11205,301,137,438,164,0.6872146118721462
3824,11206,231,225,456,6,0.506578947368421
3824,12100,228,228,456,0,0.5
3824,12101,274,128,402,146,0.681592039800995
3824,12102,278,152,430,126,0.6465116279069767
3824,12103,189,250,439,-61,0.4305239179954442
3824,12104,191,230,421,-39,0.45368171021377673
3824,12105,146,211,357,-65,0.40896358543417366
3824,12106,179,262,441,-83,0.40589569160997735
3824,12107,260,144,404,116,0.6435643564356436
3824,12108,237,125,362,112,0.6546961325966851
