source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
11043,14300,352,96,448,256,0.7857142857142857
11043,14302,365,111,476,254,0.7668067226890757
11043,14303,133,349,482,-216,0.27593360995850624
11043,14304,275,81,356,194,0.7724719101123596
11043,14305,220,43,263,177,0.8365019011406845
11043,14307,394,80,474,314,0.8312236286919831
11043,14447,168,304,472,-136,0.3559322033898305
11043,14456,173,302,475,-129,0.3642105263157895
11043,14500,249,227,476,22,0.523109243697479
11043,14501,228,256,484,-28,0.47107438016528924
11043,14502,256,146,402,110,0.6368159203980099
11043,14503,139,346,485,-207,0.2865979381443299
11043,14506,170,320,490,-150,0.3469387755102041
11043,14508,351,97,448,254,0.7834821428571429
11043,14509,389,83,472,306,0.8241525423728814
11043,14511,129,325,454,-196,0.2841409691629956
11043,14512,213,264,477,-51,0.44654088050314467
11043,14700,251,211,462,40,0.5432900432900433
11043,14701,240,231,471,9,0.5095541401273885
11043,14702,352,110,462,242,0.7619047619047619
11043,14703,219,225,444,-6,0.49324324324324326
11043,14704,268,209,477,59,0.5618448637316562
11043,14705,249,218,467,31,0.5331905781584583
11043,14706,142,322,464,-180,0.30603448275862066
11043,14707,171,299,470,-128,0.3638297872340426
11043,14708,214,259,473,-45,0.452431289640592
11043,14709,397,79,476,318,0.8340336134453782
11043,14710,167,289,456,-122,0.36622807017543857
11043,14712,191,291,482,-100,0.3962655601659751
11043,14713,389,95,484,294,0.8037190082644629
11043,14900,237,231,468,6,0.5064102564102564
11043,14901,135,323,458,-188,0.29475982532751094
11043,14902,320,141,461,179,0.6941431670281996
11043,14903,112,352,464,-240,0.2413793103448276
11043,14904,225,263,488,-38,0.4610655737704918
11043,14905,184,253,437,-69,0.42105263157894735
11043,14906,151,332,483,-181,0.31262939958592134
11043,14907,151,278,429,-127,0.351981351981352
11043,14908,121,356,477,-235,0.25366876310272535
11043,14909,196,287,483,-91,0.4057971014492754
11043,14910,279,209,488,70,0.5717213114754098
11043,14912,382,98,480,284,0.7958333333333333
11043,14913,159,320,479,-161,0.33194154488517746
11043,14914,395,72,467,323,0.8458244111349036
11043,14915,156,327,483,-171,0.32298136645962733
11043,14916,116,155,271,-39,0.4280442804428044
11043,99907,38,95,133,-57,0.2857142857142857
11044,11200,337,118,455,219,0.7406593406593407
11044,11203,264,178,442,86,0.5972850678733032
11044,11204,126,177,303,-51,0.4158415841584158
11044,11205,295,89,384,206,0.7682291666666666
11044,12032,232,197,429,35,0.5407925407925408
11044,12039,168,306,474,-138,0.35443037974683544
11044,12103,123,191,314,-68,0.39171974522292996
11044,12104,177,266,443,-89,0.39954853273137697
11044,12107,305,154,459,151,0.664488017429194
11044,12109,332,116,448,216,0.7410714285714286
11044,13039,177,290,467,-113,0.37901498929336186
11044,13050,319,145,464,174,0.6875
11044,13101,259,215,474,44,0.5464135021097046
11044,14000,331,147,478,184,0.6924686192468619
11044,14002,309,136,445,173,0.6943820224719102
11044,14009,324,134,458,190,0.7074235807860262
11044,14010,280,181,461,99,0.6073752711496746
11044,14056,303,153,456,150,0.6644736842105263
11044,14073,192,272,464,-80,0.41379310344827586
11044,14077,320,117,437,203,0.7322654462242563
11044,14101,211,255,466,-44,0.45278969957081544
11044,14103,331,115,446,216,0.742152466367713
11044,14105,305,170,475,135,0.6421052631578947
11044,14106,190,237,427,-47,0.4449648711943794
11044,14107,235,214,449,21,0.5233853006681515
11044,14108,288,181,469,107,0.6140724946695096
11044,14203,223,248,471,-25,0.4734607218683652
11044,14213,171,245,416,-74,0.4110576923076923
11044,14226,340,139,479,201,0.7098121085594989
11044,14242,311,160,471,151,0.6602972399150743
11044,14268,278,182,460,96,0.6043478260869565
11044,14279,180,253,433,-73,0.41570438799076215
11044,14300,184,264,448,-80,0.4107142857142857
11044,14302,178,292,470,-114,0.37872340425531914
11044,14303,343,135,478,208,0.7175732217573222
11044,14304,159,192,351,-33,0.452991452991453
11044,14305,97,161,258,-64,0.375968992248062
11044,14307,206,266,472,-60,0.4364406779661017
11044,14447,346,122,468,224,0.7393162393162394
11044,14456,350,120,470,230,0.7446808510638298
11044,14500,330,142,472,188,0.6991525423728814
11044,14501,334,146,480,188,0.6958333333333333
11044,14502,208,189,397,19,0.5239294710327456
11044,14503,339,142,481,197,0.7047817047817048
11044,14506,376,110,486,266,0.7736625514403292
11044,14508,195,251,446,-56,0.437219730941704
11044,14509,184,284,468,-100,0.39316239316239315
11044,14511,331,121,452,210,0.7323008849557522
11044,14512,262,209,471,53,0.5562632696390658
11044,14700,252,206,458,46,0.5502183406113537
11044,14701,321,145,466,176,0.6888412017167382
11044,14702,216,243,459,-27,0.47058823529411764
11044,14703,304,136,440,168,0.6909090909090909
11044,14704,249,223,472,26,0.527542372881356
11044,14705,249,212,461,37,0.5401301518438177
11044,14706,303,158,461,145,0.6572668112798264
11044,14707,324,141,465,183,0.6967741935483871
11044,14708,343,127,470,216,0.7297872340425532
11044,14709,178,295,473,-117,0.3763213530655391
11044,14710,336,116,452,220,0.7433628318584071
11044,14712,354,124,478,230,0.7405857740585774
11044,14713,185,296,481,-111,0.38461538461538464
11044,14900,309,154,463,155,0.6673866090712743
11044,14901,322,134,456,188,0.706140350877193
11044,14902,226,231,457,-5,0.49452954048140046
11044,14903,304,154,458,150,0.6637554585152838
11044,14904,360,123,483,237,0.7453416149068323
11044,14905,308,125,433,183,0.7113163972286374
11044,14906,348,133,481,215,0.7234927234927235
11044,14907,317,109,426,208,0.744131455399061
11044,14908,322,152,474,170,0.679324894514768
11044,14909,334,145,479,189,0.697286012526096
11044,14910,295,189,484,106,0.609504132231405
11044,14912,213,263,476,-50,0.4474789915966387
11044,14913,330,145,475,185,0.6947368421052632
11044,14914,207,256,463,-49,0.4470842332613391
11044,14915,355,125,480,230,0.7395833333333334
11044,14916,196,71,267,125,0.7340823970037453
11044,99907,101,29,130,72,0.7769230769230769
11200,11203,292,129,421,163,0.6935866983372921
11200,11204,126,168,294,-42,0.42857142857142855
11200,11205,290,80,370,210,0.7837837837837838
11200,12032,263,150,413,113,0.6368038740920097
11200,12039,160,296,456,-136,0.3508771929824561
11200,12103,115,186,301,-71,0.38205980066445183
11200,12104,181,243,424,-62,0.4268867924528302
11200,12107,324,115,439,209,0.7380410022779044
11200,12109,374,57,431,317,0.8677494199535963
11200,13039,182,267,449,-85,0.4053452115812918
11200,13050,327,117,444,210,0.7364864864864865
11200,13101,266,188,454,78,0.5859030837004405
11200,14000,349,109,458,240,0.7620087336244541
11200,14002,282,147,429,135,0.6573426573426573
11200,14009,359,84,443,275,0.8103837471783296
11200,14010,294,149,443,145,0.6636568848758465
11200,14056,281,156,437,125,0.6430205949656751
11200,14073,180,267,447,-87,0.40268456375838924
11200,14077,354,61,415,293,0.8530120481927711
11200,14101,175,271,446,-96,0.3923766816143498
11200,14103,362,68,430,294,0.8418604651162791
11200,14105,284,170,454,114,0.6255506607929515
11200,14106,207,206,413,1,0.5012106537530266
11200,14107,249,178,427,71,0.5831381733021077
11200,14108,261,190,451,71,0.5787139689578714
11200,14203,186,266,452,-80,0.41150442477876104
11200,14213,158,242,400,-84,0.395
11200,14226,303,157,460,146,0.658695652173913
11200,14242,326,123,449,203,0.7260579064587973
11200,14268,269,172,441,97,0.6099773242630385
11200,14279,170,247,417,-77,0.407673860911271
11200,14300,191,240,431,-49,0.4431554524361949
11200,14302,204,251,455,-47,0.44835164835164837
11200,14303,339,120,459,219,0.738562091503268
11200,14304,164,176,340,-12,0.4823529411764706
11200,14305,116,140,256,-24,0.453125
11200,14307,183,267,450,-84,0.4066666666666667
11200,14447,354,94,448,260,0.7901785714285714
11200,14456,342,109,451,233,0.7583148558758315
11200,14500,341,116,457,225,0.7461706783369803
11200,14501,366,96,462,270,0.7922077922077922
11200,14502,184,205,389,-21,0.4730077120822622
11200,14503,322,140,462,182,0.696969696969697
11200,14506,393,74,467,319,0.841541755888651
11200,14508,204,226,430,-22,0.4744186046511628
11200,14509,192,257,449,-65,0.42761692650334077
11200,14511,353,80,433,273,0.815242494226328
11200,14512,220,233,453,-13,0.4856512141280353
11200,14700,215,228,443,-13,0.4853273137697517
11200,14701,301,146,447,155,0.6733780760626398
11200,14702,206,236,442,-30,0.4660633484162896
11200,14703,313,109,422,204,0.7417061611374408
11200,14704,225,228,453,-3,0.4966887417218543
11200,14705,245,200,445,45,0.550561797752809
11200,14706,244,200,444,44,0.5495495495495496
11200,14707,301,147,448,154,0.671875
11200,14708,349,105,454,244,0.7687224669603524
11200,14709,182,272,454,-90,0.4008810572687225
11200,14710,345,90,435,255,0.7931034482758621
11200,14712,348,112,460,236,0.7565217391304347
11200,14713,193,268,461,-75,0.41865509761388287
11200,14900,313,133,446,180,0.7017937219730942
11200,14901,324,111,435,213,0.7448275862068966
11200,14902,228,216,444,12,0.5135135135135135
11200,14903,281,157,438,124,0.6415525114155252
11200,14904,382,82,464,300,0.8232758620689655
11200,14905,288,128,416,160,0.6923076923076923
11200,14906,336,125,461,211,0.7288503253796096
11200,14907,329,81,410,248,0.802439024390244
11200,14908,287,168,455,119,0.6307692307692307
11200,14909,351,109,460,242,0.7630434782608696
11200,14910,287,178,465,109,0.6172043010752688
11200,14912,212,244,456,-32,0.4649122807017544
11200,14913,367,89,456,278,0.8048245614035088
11200,14914,200,244,444,-44,0.45045045045045046
11200,14915,364,99,463,265,0.7861771058315334
11200,14916,195,63,258,132,0.7558139534883721
11200,99907,115,9,124,106,0.9274193548387096
11203,11204,142,148,290,-6,0.4896551724137931
11203,11205,249,116,365,133,0.6821917808219178
11203,12032,306,93,399,213,0.7669172932330827
11203,12039,220,222,442,-2,0.497737556561086
11203,12103,179,118,297,61,0.6026936026936027
11203,12104,255,165,420,90,0.6071428571428571
11203,12107,334,94,428,240,0.780373831775701
11203,12109,282,134,416,148,0.6778846153846154
11203,13039,262,175,437,87,0.5995423340961098
11203,13050,287,150,437,137,0.6567505720823799
11203,13101,275,167,442,108,0.6221719457013575
11203,14000,248,197,445,51,0.5573033707865168
11203,14002,196,223,419,-27,0.4677804295942721
11203,14009,258,173,431,85,0.5986078886310905
11203,14010,256,180,436,76,0.5871559633027523
11203,14056,178,247,425,-69,0.4188235294117647
11203,14073,256,176,432,80,0.5925925925925926
11203,14077,256,158,414,98,0.6183574879227053
11203,14101,241,196,437,45,0.551487414187643
11203,14103,288,130,418,158,0.6889952153110048
11203,14105,186,260,446,-74,0.4170403587443946
11203,14106,226,177,403,49,0.5607940446650124
11203,14107,225,198,423,27,0.5319148936170213
11203,14108,234,202,436,32,0.536697247706422
11203,14203,246,193,439,53,0.5603644646924829
11203,14213,246,147,393,99,0.6259541984732825
11203,14226,260,188,448,72,0.5803571428571429
11203,14242,244,195,439,49,0.5558086560364465
11203,14268,246,182,428,64,0.5747663551401869
11203,14279,251,151,402,100,0.6243781094527363
11203,14300,226,187,413,39,0.5472154963680388
11203,14302,242,196,438,46,0.5525114155251142
11203,14303,242,203,445,39,0.5438202247191011
11203,14304,206,131,337,75,0.6112759643916914
11203,14305,160,87,247,73,0.6477732793522267
11203,14307,258,185,443,73,0.582392776523702
11203,14447,262,179,441,83,0.5941043083900227
11203,14456,251,187,438,64,0.5730593607305936
11203,14500,328,111,439,217,0.7471526195899773
11203,14501,305,143,448,162,0.6808035714285714
11203,14502,182,193,375,-11,0.48533333333333334
11203,14503,218,229,447,-11,0.48769574944071586
11203,14506,281,171,452,110,0.6216814159292036
11203,14508,248,172,420,76,0.5904761904761905
11203,14509,244,193,437,51,0.5583524027459954
11203,14511,244,179,423,65,0.5768321513002365
11203,14512,202,240,442,-38,0.45701357466063347
11203,14700,203,230,433,-27,0.46882217090069284
11203,14701,283,151,434,132,0.652073732718894
11203,14702,252,179,431,73,0.5846867749419954
11203,14703,276,133,409,143,0.6748166259168704
11203,14704,233,207,440,26,0.5295454545454545
11203,14705,174,256,430,-82,0.4046511627906977
11203,14706,191,238,429,-47,0.44522144522144524
11203,14707,248,188,436,60,0.5688073394495413
11203,14708,318,120,438,198,0.726027397260274
11203,14709,253,189,442,64,0.5723981900452488
11203,14710,265,156,421,109,0.6294536817102138
11203,14712,270,176,446,94,0.6053811659192825
11203,14713,258,190,448,68,0.5758928571428571
11203,14900,258,174,432,84,0.5972222222222222
11203,14901,221,208,429,13,0.5151515151515151
11203,14902,246,185,431,61,0.5707656612529002
11203,14903,170,254,424,-84,0.4009433962264151
11203,14904,331,118,449,213,0.7371937639198218
11203,14905,236,176,412,60,0.5728155339805825
11203,14906,253,195,448,58,0.5647321428571429
11203,14907,257,144,401,113,0.6408977556109726
11203,14908,207,237,444,-30,0.46621621621621623
11203,14909,291,155,446,136,0.6524663677130045
11203,14910,272,179,451,93,0.6031042128603105
11203,14912,273,171,444,102,0.6148648648648649
11203,14913,275,170,445,105,0.6179775280898876
11203,14914,271,167,438,104,0.6187214611872146
11203,14915,265,183,448,82,0.5915178571428571
11203,14916,164,87,251,77,0.6533864541832669
11203,99907,71,51,122,20,0.5819672131147541
11204,11205,117,130,247,-13,0.47368421052631576
11204,12032,143,140,283,3,0.5053003533568905
11204,12039,222,84,306,138,0.7254901960784313
11204,12103,168,70,238,98,0.7058823529411765
11204,12104,213,83,296,130,0.7195945945945946
11204,12107,151,147,298,4,0.5067114093959731
11204,12109,126,174,300,-48,0.42
11204,13039,217,81,298,136,0.7281879194630873
11204,13050,137,158,295,-21,0.46440677966101696
11204,13101,216,94,310,122,0.6967741935483871
11204,14000,129,181,310,-52,0.4161290322580645
11204,14002,112,188,300,-76,0.37333333333333335
11204,14009,135,161,296,-26,0.4560810810810811
11204,14010,170,129,299,41,0.568561872909699
11204,14056,99,199,298,-100,0.33221476510067116
11204,14073,198,108,306,90,0.6470588235294118
11204,14077,118,174,292,-56,0.4041095890410959
11204,14101,210,99,309,111,0.6796116504854369
11204,14103,137,158,295,-21,0.46440677966101696
11204,14105,108,196,304,-88,0.35526315789473684
11204,14106,194,79,273,115,0.7106227106227107
11204,14107,208,88,296,120,0.7027027027027027
11204,14108,189,113,302,76,0.6258278145695364
11204,14203,204,104,308,100,0.6623376623376623
11204,14213,183,97,280,86,0.6535714285714286
11204,14226,135,174,309,-39,0.4368932038834951
11204,14242,137,161,298,-24,0.4597315436241611
11204,14268,154,149,303,5,0.5082508250825083
11204,14279,191,89,280,102,0.6821428571428572
11204,14300,223,71,294,152,0.7585034013605442
11204,14302,233,72,305,161,0.7639344262295082
11204,14303,117,190,307,-73,0.3811074918566775
11204,14304,178,78,256,100,0.6953125
11204,14305,138,48,186,90,0.7419354838709677
11204,14307,208,98,306,110,0.6797385620915033
11204,14447,127,180,307,-53,0.41368078175895767
11204,14456,136,169,305,-33,0.4459016393442623
11204,14500,149,158,307,-9,0.48534201954397393
11204,14501,134,179,313,-45,0.4281150159744409
11204,14502,183,86,269,97,0.6802973977695167
11204,14503,121,190,311,-69,0.3890675241157556
11204,14506,120,194,314,-74,0.3821656050955414
11204,14508,182,116,298,66,0.610738255033557
11204,14509,223,83,306,140,0.7287581699346405
11204,14511,92,202,294,-110,0.3129251700680272
11204,14512,162,147,309,15,0.5242718446601942
11204,14700,191,109,300,82,0.6366666666666667
11204,14701,136,163,299,-27,0.45484949832775917
11204,14702,204,98,302,106,0.6754966887417219
11204,14703,133,158,291,-25,0.4570446735395189
11204,14704,185,116,301,69,0.6146179401993356
11204,14705,201,102,303,99,0.6633663366336634
11204,14706,122,187,309,-65,0.3948220064724919
11204,14707,140,160,300,-20,0.4666666666666667
11204,14708,136,173,309,-37,0.4401294498381877
11204,14709,211,94,305,117,0.6918032786885245
11204,14710,119,183,302,-64,0.39403973509933776
11204,14712,144,166,310,-22,0.4645161290322581
11204,14713,218,92,310,126,0.7032258064516129
11204,14900,145,155,300,-10,0.48333333333333334
11204,14901,105,184,289,-79,0.3633217993079585
11204,14902,192,101,293,91,0.6552901023890785
11204,14903,100,189,289,-89,0.3460207612456747
11204,14904,131,181,312,-50,0.4198717948717949
11204,14905,128,151,279,-23,0.45878136200716846
11204,14906,122,188,310,-66,0.3935483870967742
11204,14907,107,177,284,-70,0.3767605633802817
11204,14908,115,193,308,-78,0.37337662337662336
11204,14909,116,197,313,-81,0.3706070287539936
11204,14910,164,150,314,14,0.5222929936305732
11204,14912,215,90,305,125,0.7049180327868853
11204,14913,114,195,309,-81,0.36893203883495146
11204,14914,202,99,301,103,0.6710963455149501
11204,14915,121,191,312,-70,0.38782051282051283
11204,14916,81,111,192,-30,0.421875
11204,99907,24,59,83,-35,0.2891566265060241
11205,12032,235,122,357,113,0.6582633053221288
11205,12039,160,228,388,-68,0.41237113402061853
11205,12103,125,135,260,-10,0.4807692307692308
11205,12104,199,174,373,25,0.5335120643431636
11205,12107,280,91,371,189,0.7547169811320755
11205,12109,294,74,368,220,0.7989130434782609
11205,13039,207,185,392,22,0.5280612244897959
11205,13050,290,88,378,202,0.7671957671957672
11205,13101,234,156,390,78,0.6
