source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
1497,9774,1,0,1,1,1.0
1497,9782,72,95,167,-23,0.4311377245508982
1497,9984,63,66,129,-3,0.4883720930232558
1497,10047,55,100,155,-45,0.3548387096774194
1497,10110,36,125,161,-89,0.2236024844720497
1634,1678,57,58,115,-1,0.4956521739130435
1634,1760,57,64,121,-7,0.47107438016528924
1634,1772,71,64,135,7,0.5259259259259259
1634,1986,91,47,138,44,0.6594202898550725
1634,2317,75,71,146,4,0.5136986301369864
1634,2391,71,63,134,8,0.5298507462686567
1634,2652,48,54,102,-6,0.47058823529411764
1634,2702,46,52,98,-6,0.46938775510204084
1634,2901,89,49,138,40,0.644927536231884
1634,3347,45,73,118,-28,0.3813559322033898
1634,3536,115,19,134,96,0.8582089552238806
1634,3544,103,29,132,74,0.7803030303030303
1634,3558,60,36,96,24,0.625
1634,3559,25,13,38,12,0.6578947368421053
1634,3603,86,40,126,46,0.6825396825396826
1634,3625,74,36,110,38,0.6727272727272727
1634,3783,107,28,135,79,0.7925925925925926
1634,3872,92,41,133,51,0.6917293233082706
1634,3882,86,55,141,31,0.6099290780141844
1634,3919,85,59,144,26,0.5902777777777778
1634,4126,86,44,130,42,0.6615384615384615
1634,4184,120,17,137,103,0.8759124087591241
1634,4227,87,43,130,44,0.6692307692307692
1634,4367,86,36,122,50,0.7049180327868853
1634,4418,88,49,137,39,0.6423357664233577
1634,4528,66,59,125,7,0.528
1634,4545,51,66,117,-15,0.4358974358974359
1634,4704,84,39,123,45,0.6829268292682927
1634,4949,78,63,141,15,0.5531914893617021
1634,4962,49,80,129,-31,0.3798449612403101
1634,5274,67,51,118,16,0.5677966101694916
1634,5402,59,78,137,-19,0.4306569343065693
1634,5562,91,42,133,49,0.6842105263157895
1634,5739,68,72,140,-4,0.4857142857142857
1634,5823,86,41,127,45,0.6771653543307087
1634,5839,26,77,103,-51,0.2524271844660194
1634,5945,86,50,136,36,0.6323529411764706
1634,6132,54,62,116,-8,0.46551724137931033
1634,6293,93,46,139,47,0.6690647482014388
1634,6367,64,62,126,2,0.5079365079365079
1634,6394,109,28,137,81,0.7956204379562044
1634,6492,84,53,137,31,0.6131386861313869
1634,6549,94,50,144,44,0.6527777777777778
1634,6820,66,59,125,7,0.528
1634,6856,96,31,127,65,0.7559055118110236
1634,6960,86,41,127,45,0.6771653543307087
1634,6991,53,75,128,-22,0.4140625
1634,7070,90,37,127,53,0.7086614173228346
1634,7126,86,40,126,46,0.6825396825396826
1634,7333,85,47,132,38,0.6439393939393939
1634,7473,70,52,122,18,0.5737704918032787
1634,7685,91,19,110,72,0.8272727272727273
1634,7780,54,57,111,-3,0.4864864864864865
1634,7836,87,36,123,51,0.7073170731707317
1634,8138,86,43,129,43,0.6666666666666666
1634,8285,106,36,142,70,0.7464788732394366
1634,8287,87,47,134,40,0.6492537313432836
1634,8446,110,34,144,76,0.7638888888888888
1634,8476,50,81,131,-31,0.3816793893129771
1634,8568,79,30,109,49,0.7247706422018348
1634,8594,81,40,121,41,0.6694214876033058
1634,8613,72,47,119,25,0.6050420168067226
1634,8929,93,46,139,47,0.6690647482014388
1634,9152,71,69,140,2,0.5071428571428571
1634,9291,104,27,131,77,0.7938931297709924
1634,9298,55,56,111,-1,0.4954954954954955
1634,9303,86,51,137,35,0.6277372262773723
1634,9401,61,53,114,8,0.5350877192982456
1634,9439,66,56,122,10,0.5409836065573771
1634,9487,83,23,106,60,0.7830188679245284
1634,9538,90,31,121,59,0.743801652892562
1634,9604,61,72,133,-11,0.45864661654135336
1634,9626,97,31,128,66,0.7578125
1634,9713,103,28,131,75,0.7862595419847328
1634,9774,1,0,1,1,1.0
1634,9782,81,59,140,22,0.5785714285714286
1634,9984,53,52,105,1,0.5047619047619047
1634,10047,75,52,127,23,0.5905511811023622
1634,10110,57,78,135,-21,0.4222222222222222
1678,1760,114,39,153,75,0.7450980392156863
1678,1772,69,104,173,-35,0.3988439306358382
1678,1986,103,67,170,36,0.6058823529411764
1678,2317,79,109,188,-30,0.42021276595744683
1678,2391,86,82,168,4,0.5119047619047619
1678,2652,65,48,113,17,0.5752212389380531
1678,2702,102,32,134,70,0.7611940298507462
1678,2901,118,59,177,59,0.6666666666666666
1678,3347,84,78,162,6,0.5185185185185185
1678,3536,75,95,170,-20,0.4411764705882353
1678,3544,76,100,176,-24,0.4318181818181818
1678,3558,55,83,138,-28,0.39855072463768115
1678,3559,18,15,33,3,0.5454545454545454
1678,3603,72,83,155,-11,0.4645161290322581
1678,3625,68,67,135,1,0.5037037037037037
1678,3783,107,67,174,40,0.6149425287356322
1678,3872,132,49,181,83,0.7292817679558011
1678,3882,73,111,184,-38,0.3967391304347826
1678,3919,66,115,181,-49,0.36464088397790057
1678,4126,88,67,155,21,0.567741935483871
1678,4184,114,67,181,47,0.6298342541436464
1678,4227,120,52,172,68,0.6976744186046512
1678,4367,94,64,158,30,0.5949367088607594
1678,4418,118,59,177,59,0.6666666666666666
1678,4528,73,92,165,-19,0.44242424242424244
1678,4545,68,71,139,-3,0.4892086330935252
1678,4704,100,58,158,42,0.6329113924050633
1678,4949,108,74,182,34,0.5934065934065934
1678,4962,76,88,164,-12,0.4634146341463415
1678,5274,84,70,154,14,0.5454545454545454
1678,5402,125,58,183,67,0.6830601092896175
1678,5562,116,51,167,65,0.6946107784431138
1678,5641,7,3,10,4,0.7
1678,5739,83,98,181,-15,0.4585635359116022
1678,5747,34,8,42,26,0.8095238095238095
1678,5823,110,62,172,48,0.6395348837209303
1678,5839,101,46,147,55,0.6870748299319728
1678,5945,125,51,176,74,0.7102272727272727
1678,6132,99,49,148,50,0.668918918918919
1678,6293,104,71,175,33,0.5942857142857143
1678,6367,73,73,146,0,0.5
1678,6394,117,62,179,55,0.6536312849162011
1678,6492,91,77,168,14,0.5416666666666666
1678,6549,132,56,188,76,0.7021276595744681
1678,6820,121,51,172,70,0.7034883720930233
1678,6856,118,53,171,65,0.6900584795321637
1678,6960,91,82,173,9,0.5260115606936416
1678,6991,85,78,163,7,0.5214723926380368
1678,7070,126,42,168,84,0.75
1678,7126,89,61,150,28,0.5933333333333334
1678,7333,121,52,173,69,0.6994219653179191
1678,7473,118,33,151,85,0.7814569536423841
1678,7685,80,75,155,5,0.5161290322580645
1678,7780,57,102,159,-45,0.3584905660377358
1678,7836,92,48,140,44,0.6571428571428571
1678,8138,92,75,167,17,0.5508982035928144
1678,8285,136,49,185,87,0.7351351351351352
1678,8287,131,48,179,83,0.7318435754189944
1678,8446,109,76,185,33,0.5891891891891892
1678,8476,93,71,164,22,0.5670731707317073
1678,8568,99,37,136,62,0.7279411764705882
1678,8594,101,49,150,52,0.6733333333333333
1678,8613,64,85,149,-21,0.42953020134228187
1678,8929,113,65,178,48,0.6348314606741573
1678,9152,57,125,182,-68,0.3131868131868132
1678,9291,120,55,175,65,0.6857142857142857
1678,9298,43,48,91,-5,0.4725274725274725
1678,9303,131,39,170,92,0.7705882352941177
1678,9401,56,102,158,-46,0.35443037974683544
1678,9439,54,102,156,-48,0.34615384615384615
1678,9487,100,49,149,51,0.6711409395973155
1678,9538,57,96,153,-39,0.37254901960784315
1678,9604,73,101,174,-28,0.41954022988505746
1678,9626,68,88,156,-20,0.4358974358974359
1678,9713,114,58,172,56,0.6627906976744186
1678,9774,1,0,1,1,1.0
1678,9782,97,82,179,15,0.5418994413407822
1678,9984,105,47,152,58,0.6907894736842105
1678,10047,72,101,173,-29,0.4161849710982659
1678,10110,64,84,148,-20,0.43243243243243246
1760,1772,91,87,178,4,0.5112359550561798
1760,1986,85,86,171,-1,0.49707602339181284
1760,2317,90,101,191,-11,0.4712041884816754
1760,2391,95,81,176,14,0.5397727272727273
1760,2652,68,52,120,16,0.5666666666666667
1760,2702,111,30,141,81,0.7872340425531915
1760,2901,102,80,182,22,0.5604395604395604
1760,3347,108,55,163,53,0.6625766871165644
1760,3536,74,102,176,-28,0.42045454545454547
1760,3544,71,111,182,-40,0.3901098901098901
1760,3558,62,81,143,-19,0.43356643356643354
1760,3559,10,22,32,-12,0.3125
1760,3603,77,81,158,-4,0.4873417721518987
1760,3625,58,86,144,-28,0.4027777777777778
1760,3783,88,90,178,-2,0.4943820224719101
1760,3872,94,83,177,11,0.5310734463276836
1760,3882,76,109,185,-33,0.41081081081081083
1760,3919,67,119,186,-52,0.3602150537634409
1760,4126,64,91,155,-27,0.4129032258064516
1760,4184,96,86,182,10,0.5274725274725275
1760,4227,90,84,174,6,0.5172413793103449
1760,4367,77,83,160,-6,0.48125
1760,4418,99,82,181,17,0.5469613259668509
1760,4528,85,83,168,2,0.5059523809523809
1760,4545,83,65,148,18,0.5608108108108109
1760,4704,85,82,167,3,0.5089820359281437
1760,4949,121,64,185,57,0.654054054054054
1760,4962,95,72,167,23,0.5688622754491018
1760,5274,69,93,162,-24,0.42592592592592593
1760,5402,135,49,184,86,0.7336956521739131
1760,5562,100,72,172,28,0.5813953488372093
1760,5641,4,6,10,-2,0.4
1760,5739,81,105,186,-24,0.43548387096774194
1760,5747,24,17,41,7,0.5853658536585366
1760,5823,75,94,169,-19,0.4437869822485207
1760,5839,99,32,131,67,0.7557251908396947
1760,5945,108,72,180,36,0.6
1760,6132,107,51,158,56,0.6772151898734177
1760,6293,81,104,185,-23,0.43783783783783786
1760,6367,83,67,150,16,0.5533333333333333
1760,6394,94,83,177,11,0.5310734463276836
1760,6492,89,87,176,2,0.5056818181818182
1760,6549,107,82,189,25,0.5661375661375662
1760,6820,118,53,171,65,0.6900584795321637
1760,6856,92,74,166,18,0.5542168674698795
1760,6960,82,93,175,-11,0.4685714285714286
1760,6991,109,56,165,53,0.6606060606060606
1760,7070,110,59,169,51,0.650887573964497
1760,7126,82,74,156,8,0.5256410256410257
1760,7333,106,70,176,36,0.6022727272727273
1760,7473,102,60,162,42,0.6296296296296297
1760,7685,62,96,158,-34,0.3924050632911392
1760,7780,73,87,160,-14,0.45625
1760,7836,85,63,148,22,0.5743243243243243
1760,8138,77,93,170,-16,0.45294117647058824
1760,8285,115,65,180,50,0.6388888888888888
1760,8287,111,71,182,40,0.6098901098901099
1760,8446,97,85,182,12,0.532967032967033
1760,8476,113,56,169,57,0.6686390532544378
1760,8568,73,65,138,8,0.5289855072463768
1760,8594,81,76,157,5,0.5159235668789809
1760,8613,61,89,150,-28,0.4066666666666667
1760,8929,91,93,184,-2,0.4945652173913043
1760,9152,82,101,183,-19,0.44808743169398907
1760,9291,103,71,174,32,0.5919540229885057
1760,9298,57,39,96,18,0.59375
1760,9303,95,74,169,21,0.5621301775147929
1760,9401,72,85,157,-13,0.4585987261146497
1760,9439,79,90,169,-11,0.46745562130177515
1760,9487,84,65,149,19,0.5637583892617449
1760,9538,58,96,154,-38,0.37662337662337664
1760,9604,89,91,180,-2,0.49444444444444446
1760,9626,71,91,162,-20,0.4382716049382716
1760,9713,93,80,173,13,0.5375722543352601
1760,9782,94,85,179,9,0.5251396648044693
1760,9984,115,35,150,80,0.7666666666666667
1760,10047,72,100,172,-28,0.4186046511627907
1760,10110,80,71,151,9,0.5298013245033113
1772,1986,87,110,197,-23,0.4416243654822335
1772,2317,132,88,220,44,0.6
1772,2391,113,86,199,27,0.5678391959798995
1772,2652,76,48,124,28,0.6129032258064516
1772,2702,76,75,151,1,0.5033112582781457
1772,2901,90,121,211,-31,0.4265402843601896
1772,3347,116,74,190,42,0.6105263157894737
1772,3536,122,77,199,45,0.6130653266331658
1772,3544,120,84,204,36,0.5882352941176471
1772,3558,91,66,157,25,0.5796178343949044
1772,3559,19,22,41,-3,0.4634146341463415
1772,3603,111,65,176,46,0.6306818181818182
1772,3625,77,83,160,-6,0.48125
1772,3783,101,105,206,-4,0.49029126213592233
1772,3872,76,130,206,-54,0.36893203883495146
1772,3882,112,103,215,9,0.5209302325581395
1772,3919,111,99,210,12,0.5285714285714286
1772,4126,82,96,178,-14,0.4606741573033708
1772,4184,116,94,210,22,0.5523809523809524
1772,4227,80,121,201,-41,0.39800995024875624
1772,4367,92,90,182,2,0.5054945054945055
1772,4418,81,122,203,-41,0.39901477832512317
1772,4528,110,80,190,30,0.5789473684210527
1772,4545,120,38,158,82,0.759493670886076
1772,4704,63,117,180,-54,0.35
1772,4949,111,103,214,8,0.5186915887850467
1772,4962,131,58,189,73,0.6931216931216931
1772,5274,86,95,181,-9,0.47513812154696133
1772,5402,115,96,211,19,0.5450236966824644
1772,5562,77,119,196,-42,0.39285714285714285
1772,5641,2,7,9,-5,0.2222222222222222
1772,5739,118,92,210,26,0.5619047619047619
1772,5747,24,24,48,0,0.5
1772,5823,85,112,197,-27,0.43147208121827413
1772,5839,83,76,159,7,0.5220125786163522
1772,5945,89,120,209,-31,0.4258373205741627
1772,6132,114,61,175,53,0.6514285714285715
1772,6293,91,120,211,-29,0.4312796208530806
1772,6367,95,76,171,19,0.5555555555555556
1772,6394,98,106,204,-8,0.4803921568627451
1772,6492,101,99,200,2,0.505
1772,6549,79,140,219,-61,0.3607305936073059
1772,6820,66,127,193,-61,0.34196891191709844
1772,6856,82,112,194,-30,0.422680412371134
1772,6960,95,102,197,-7,0.48223350253807107
1772,6991,125,67,192,58,0.6510416666666666
1772,7070,76,117,193,-41,0.39378238341968913
1772,7126,103,65,168,38,0.6130952380952381
1772,7333,68,132,200,-64,0.34
1772,7473,55,122,177,-67,0.3107344632768362
1772,7685,93,88,181,5,0.5138121546961326
1772,7780,116,65,181,51,0.6408839779005525
1772,7836,91,74,165,17,0.5515151515151515
1772,8138,105,91,196,14,0.5357142857142857
1772,8285,79,128,207,-49,0.38164251207729466
1772,8287,81,126,207,-45,0.391304347826087
1772,8446,97,110,207,-13,0.46859903381642515
1772,8476,123,67,190,56,0.6473684210526316
1772,8568,56,98,154,-42,0.36363636363636365
1772,8594,62,118,180,-56,0.34444444444444444
1772,8613,97,72,169,25,0.5739644970414202
1772,8929,85,123,208,-38,0.40865384615384615
1772,9152,135,76,211,59,0.6398104265402843
1772,9291,81,115,196,-34,0.413265306122449
1772,9298,67,43,110,24,0.6090909090909091
1772,9303,64,127,191,-63,0.33507853403141363
1772,9401,111,67,178,44,0.6235955056179775
1772,9439,112,78,190,34,0.5894736842105263
1772,9487,88,84,172,4,0.5116279069767442
1772,9538,110,64,174,46,0.632183908045977
1772,9604,126,80,206,46,0.6116504854368932
1772,9626,117,63,180,54,0.65
1772,9713,88,106,194,-18,0.4536082474226804
1772,9774,0,1,1,-1,0.0
1772,9782,140,68,208,72,0.6730769230769231
1772,9984,101,67,168,34,0.6011904761904762
1772,10047,106,88,194,18,0.5463917525773195
1772,10110,111,66,177,45,0.6271186440677966
1986,2317,63,153,216,-90,0.2916666666666667
1986,2391,64,128,192,-64,0.3333333333333333
1986,2652,63,65,128,-2,0.4921875
1986,2702,64,85,149,-21,0.42953020134228187
1986,2901,174,30,204,144,0.8529411764705882
1986,3347,56,131,187,-75,0.2994652406417112
1986,3536,130,65,195,65,0.6666666666666666
1986,3544,99,99,198,0,0.5
1986,3558,58,98,156,-40,0.3717948717948718
1986,3559,29,12,41,17,0.7073170731707317
1986,3603,104,73,177,31,0.5875706214689266
1986,3625,107,46,153,61,0.6993464052287581
1986,3783,133,66,199,67,0.6683417085427136
1986,3872,157,45,202,112,0.7772277227722773
1986,3882,92,119,211,-27,0.43601895734597157
1986,3919,87,120,207,-33,0.42028985507246375
1986,4126,143,34,177,109,0.807909604519774
1986,4184,142,62,204,80,0.696078431372549
1986,4227,160,38,198,122,0.8080808080808081
1986,4367,141,37,178,104,0.7921348314606742
1986,4418,168,30,198,138,0.8484848484848485
1986,4528,77,111,188,-34,0.4095744680851064
1986,4545,42,117,159,-75,0.2641509433962264
1986,4704,150,33,183,117,0.819672131147541
1986,4949,98,110,208,-12,0.47115384615384615
1986,4962,43,146,189,-103,0.2275132275132275
1986,5274,104,73,177,31,0.5875706214689266
1986,5402,87,118,205,-31,0.424390243902439
1986,5562,147,49,196,98,0.75
1986,5641,10,0,10,10,1.0
1986,5739,62,145,207,-83,0.2995169082125604
1986,5747,39,12,51,27,0.7647058823529411
1986,5823,144,46,190,98,0.7578947368421053
1986,5839,62,95,157,-33,0.39490445859872614
1986,5945,117,84,201,33,0.582089552238806
1986,6132,60,107,167,-47,0.3592814371257485
1986,6293,176,28,204,148,0.8627450980392157
1986,6367,62,110,172,-48,0.36046511627906974
1986,6394,132,69,201,63,0.6567164179104478
1986,6492,155,41,196,114,0.7908163265306123
1986,6549,165,48,213,117,0.7746478873239436
1986,6820,118,71,189,47,0.6243386243386243
1986,6856,132,58,190,74,0.6947368421052632
1986,6960,112,78,190,34,0.5894736842105263
1986,6991,51,139,190,-88,0.26842105263157895
1986,7070,114,76,190,38,0.6
1986,7126,117,51,168,66,0.6964285714285714
1986,7333,150,46,196,104,0.7653061224489796
1986,7473,128,43,171,85,0.7485380116959064
1986,7685,126,52,178,74,0.7078651685393258
1986,7780,55,123,178,-68,0.3089887640449438
1986,7836,108,60,168,48,0.6428571428571429
1986,8138,143,49,192,94,0.7447916666666666
1986,8285,139,67,206,72,0.6747572815533981
1986,8287,144,58,202,86,0.7128712871287128
1986,8446,165,40,205,125,0.8048780487804879
1986,8476,64,124,188,-60,0.3404255319148936
1986,8568,124,29,153,95,0.8104575163398693
1986,8594,143,33,176,110,0.8125
1986,8613,112,49,161,63,0.6956521739130435
1986,8929,173,31,204,142,0.8480392156862745
1986,9152,64,142,206,-78,0.3106796116504854
1986,9291,130,63,193,67,0.6735751295336787
1986,9298,28,82,110,-54,0.2545454545454545
1986,9303,150,42,192,108,0.78125
1986,9401,48,123,171,-75,0.2807017543859649
1986,9439,56,127,183,-71,0.30601092896174864
1986,9487,120,44,164,76,0.7317073170731707
1986,9538,93,76,169,17,0.5502958579881657
1986,9604,51,150,201,-99,0.2537313432835821
1986,9626,93,85,178,8,0.5224719101123596
1986,9713,126,68,194,58,0.6494845360824743
1986,9774,1,0,1,1,1.0
1986,9782,78,122,200,-44,0.39
1986,9984,77,88,165,-11,0.4666666666666667
1986,10047,69,122,191,-53,0.3612565445026178
1986,10110,49,131,180,-82,0.2722222222222222
2317,2391,173,41,214,132,0.8084112149532711
2317,2652,70,66,136,4,0.5147058823529411
2317,2702,85,78,163,7,0.5214723926380368
2317,2901,72,157,229,-85,0.314410480349345
2317,3347,149,59,208,90,0.7163461538461539
2317,3536,105,113,218,-8,0.481651376146789
2317,3544,138,83,221,55,0.6244343891402715
2317,3558,128,47,175,81,0.7314285714285714
2317,3559,23,20,43,3,0.5348837209302325
2317,3603,93,99,192,-6,0.484375
2317,3625,77,94,171,-17,0.4502923976608187
2317,3783,88,135,223,-47,0.39461883408071746
2317,3872,67,156,223,-89,0.3004484304932735
2317,3882,165,70,235,95,0.7021276595744681
2317,3919,149,82,231,67,0.645021645021645
2317,4126,60,134,194,-74,0.30927835051546393
2317,4184,91,137,228,-46,0.3991228070175439
2317,4227,52,166,218,-114,0.23853211009174313
2317,4367,58,137,195,-79,0.29743589743589743
2317,4418,59,165,224,-106,0.26339285714285715
2317,4528,145,66,211,79,0.6872037914691943
2317,4545,133,40,173,93,0.7687861271676301
2317,4704,59,142,201,-83,0.2935323383084577
2317,4949,127,106,233,21,0.5450643776824035
2317,4962,156,50,206,106,0.7572815533980582
2317,5274,97,101,198,-4,0.4898989898989899
2317,5402,122,106,228,16,0.5350877192982456
2317,5562,65,149,214,-84,0.3037383177570093
2317,5641,0,10,10,-10,0.0
2317,5739,186,44,230,142,0.808695652173913
2317,5747,9,46,55,-37,0.16363636363636364
2317,5823,78,134,212,-56,0.36792452830188677
2317,5839,107,65,172,42,0.622093023255814
2317,5945,109,115,224,-6,0.48660714285714285
2317,6132,129,57,186,72,0.6935483870967742
2317,6293,70,157,227,-87,0.30837004405286345
2317,6367,145,43,188,102,0.7712765957446809
2317,6394,91,133,224,-42,0.40625
2317,6492,63,152,215,-89,0.2930232558139535
2317,6549,75,163,238,-88,0.31512605042016806
2317,6820,79,134,213,-55,0.37089201877934275
2317,6856,77,131,208,-54,0.3701923076923077
2317,6960,85,130,215,-45,0.3953488372093023
2317,6991,142,63,205,79,0.6926829268292682
2317,7070,96,114,210,-18,0.45714285714285713
2317,7126,78,110,188,-32,0.4148936170212766
2317,7333,53,162,215,-109,0.24651162790697675
2317,7473,70,121,191,-51,0.36649214659685864
2317,7685,80,114,194,-34,0.41237113402061853
2317,7780,157,43,200,114,0.785
2317,7836,88,94,182,-6,0.4835164835164835
2317,8138,76,138,214,-62,0.35514018691588783
2317,8285,78,149,227,-71,0.3436123348017621
2317,8287,78,148,226,-70,0.34513274336283184
2317,8446,67,161,228,-94,0.29385964912280704
2317,8476,133,74,207,59,0.642512077294686
2317,8568,55,115,170,-60,0.3235294117647059
2317,8594,56,136,192,-80,0.2916666666666667
2317,8613,71,108,179,-37,0.39664804469273746
2317,8929,66,161,227,-95,0.2907488986784141
2317,9152,173,58,231,115,0.7489177489177489
2317,9291,79,135,214,-56,0.3691588785046729
2317,9298,87,31,118,56,0.7372881355932204
2317,9303,61,149,210,-88,0.2904761904761905
2317,9401,148,45,193,103,0.7668393782383419
2317,9439,156,47,203,109,0.7684729064039408
2317,9487,72,109,181,-37,0.39779005524861877
2317,9538,109,82,191,27,0.5706806282722513
2317,9604,179,44,223,135,0.8026905829596412
2317,9626,107,88,195,19,0.5487179487179488
2317,9713,76,137,213,-61,0.3568075117370892
2317,9774,1,0,1,1,1.0
2317,9782,141,83,224,58,0.6294642857142857
2317,9984,99,84,183,15,0.5409836065573771
2317,10047,144,69,213,75,0.676056338028169
2317,10110,147,46,193,101,0.7616580310880829
2391,2652,57,65,122,-8,0.4672131147540984
2391,2702,87,56,143,31,0.6083916083916084
2391,2901,70,131,201,-61,0.3482587064676617
2391,3347,135,52,187,83,0.7219251336898396
