source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
12032,14922,321,164,485,157,0.6618556701030928
12032,15039,190,288,478,-98,0.39748953974895396
12032,15054,291,194,485,97,0.6
12032,15501,212,257,469,-45,0.4520255863539446
12032,15502,320,172,492,148,0.6504065040650406
12032,15503,304,192,496,112,0.6129032258064516
12032,15504,324,138,462,186,0.7012987012987013
12032,15505,168,251,419,-83,0.4009546539379475
12032,99907,27,69,96,-42,0.28125
12039,12103,389,113,502,276,0.7749003984063745
12039,12107,262,247,509,15,0.5147347740667977
12039,12109,239,265,504,-26,0.4742063492063492
12039,13039,419,110,529,309,0.7920604914933838
12039,13050,311,199,510,112,0.6098039215686275
12039,13056,416,107,523,309,0.7954110898661568
12039,13101,353,127,480,226,0.7354166666666667
12039,14002,151,362,513,-211,0.29434697855750486
12039,14009,227,272,499,-45,0.45490981963927857
12039,14010,293,230,523,63,0.5602294455066922
12039,14056,138,370,508,-232,0.27165354330708663
12039,14073,391,116,507,275,0.7712031558185405
12039,14101,165,53,218,112,0.7568807339449541
12039,14103,265,248,513,17,0.5165692007797271
12039,14105,147,346,493,-199,0.29817444219066935
12039,14107,419,97,516,322,0.812015503875969
12039,14108,380,127,507,253,0.7495069033530573
12039,14203,417,111,528,306,0.7897727272727273
12039,14213,366,120,486,246,0.7530864197530864
12039,14226,250,278,528,-28,0.4734848484848485
12039,14230,407,103,510,304,0.7980392156862746
12039,14242,218,307,525,-89,0.41523809523809524
12039,14268,235,278,513,-43,0.4580896686159844
12039,14275,260,49,309,211,0.8414239482200647
12039,14282,392,124,516,268,0.7596899224806202
12039,14300,407,103,510,304,0.7980392156862746
12039,14302,421,105,526,316,0.8003802281368821
12039,14303,148,344,492,-196,0.3008130081300813
12039,14304,395,118,513,277,0.7699805068226121
12039,14307,392,120,512,272,0.765625
12039,14423,274,63,337,211,0.8130563798219584
12039,14440,418,102,520,316,0.8038461538461539
12039,14447,159,327,486,-168,0.3271604938271605
12039,14456,221,296,517,-75,0.4274661508704062
12039,14467,404,113,517,291,0.781431334622824
12039,14500,293,224,517,69,0.5667311411992263
12039,14501,277,233,510,44,0.5431372549019607
12039,14502,392,127,519,265,0.7552986512524085
12039,14503,208,308,516,-100,0.40310077519379844
12039,14506,227,284,511,-57,0.44422700587084146
12039,14508,402,117,519,285,0.7745664739884393
12039,14509,420,105,525,315,0.8
12039,14511,137,376,513,-239,0.26705653021442494
12039,14512,10,3,13,7,0.7692307692307693
12039,14617,426,92,518,334,0.8223938223938224
12039,14628,136,361,497,-225,0.27364185110663986
12039,14659,361,163,524,198,0.6889312977099237
12039,14700,365,124,489,241,0.7464212678936605
12039,14701,240,272,512,-32,0.46875
12039,14702,358,130,488,228,0.7336065573770492
12039,14703,306,195,501,111,0.6107784431137725
12039,14704,391,129,520,262,0.7519230769230769
12039,14705,341,185,526,156,0.6482889733840305
12039,14706,158,354,512,-196,0.30859375
12039,14708,226,259,485,-33,0.465979381443299
12039,14709,414,108,522,306,0.7931034482758621
12039,14710,210,294,504,-84,0.4166666666666667
12039,14712,226,280,506,-54,0.44664031620553357
12039,14713,425,104,529,321,0.8034026465028355
12039,14900,271,249,520,22,0.5211538461538462
12039,14902,391,123,514,268,0.7607003891050583
12039,14907,203,280,483,-77,0.42028985507246375
12039,14908,164,353,517,-189,0.31721470019342357
12039,14909,214,283,497,-69,0.4305835010060362
12039,14910,303,219,522,84,0.5804597701149425
12039,14912,389,121,510,268,0.7627450980392156
12039,14913,153,325,478,-172,0.3200836820083682
12039,14914,398,109,507,289,0.7850098619329389
12039,14915,184,303,487,-119,0.37782340862423
12039,14916,194,282,476,-88,0.40756302521008403
12039,14920,407,114,521,293,0.781190019193858
12039,14921,229,295,524,-66,0.43702290076335876
12039,14922,404,115,519,289,0.7784200385356455
12039,15039,194,314,508,-120,0.38188976377952755
12039,15054,402,117,519,285,0.7745664739884393
12039,15501,203,298,501,-95,0.405189620758483
12039,15502,412,114,526,298,0.7832699619771863
12039,15503,389,141,530,248,0.7339622641509433
12039,15504,398,98,496,300,0.8024193548387096
12039,15505,187,257,444,-70,0.42117117117117114
12039,99907,35,65,100,-30,0.35
12103,12107,300,185,485,115,0.6185567010309279
12103,12109,210,268,478,-58,0.4393305439330544
12103,13039,444,61,505,383,0.8792079207920792
12103,13050,299,188,487,111,0.6139630390143738
12103,13056,384,115,499,269,0.7695390781563126
12103,13101,360,96,456,264,0.7894736842105263
12103,14002,105,387,492,-282,0.21341463414634146
12103,14009,195,280,475,-85,0.4105263157894737
12103,14010,278,219,497,59,0.5593561368209256
12103,14056,73,415,488,-342,0.14959016393442623
12103,14073,416,70,486,346,0.8559670781893004
12103,14101,178,29,207,149,0.8599033816425121
12103,14103,204,285,489,-81,0.4171779141104294
12103,14105,81,389,470,-308,0.1723404255319149
12103,14107,379,110,489,269,0.7750511247443763
12103,14108,359,123,482,236,0.7448132780082988
12103,14203,399,105,504,294,0.7916666666666666
12103,14213,393,73,466,320,0.8433476394849786
12103,14226,183,320,503,-137,0.36381709741550694
12103,14230,414,72,486,342,0.8518518518518519
12103,14242,151,350,501,-199,0.3013972055888224
12103,14268,166,324,490,-158,0.33877551020408164
12103,14275,257,27,284,230,0.9049295774647887
12103,14282,416,76,492,340,0.8455284552845529
12103,14300,396,89,485,307,0.8164948453608247
12103,14302,367,134,501,233,0.7325349301397206
12103,14303,98,371,469,-273,0.208955223880597
12103,14304,411,77,488,334,0.8422131147540983
12103,14307,440,48,488,392,0.9016393442622951
12103,14423,278,37,315,241,0.8825396825396825
12103,14440,437,55,492,382,0.8882113821138211
12103,14447,124,346,470,-222,0.26382978723404255
12103,14456,161,331,492,-170,0.32723577235772355
12103,14467,392,100,492,292,0.7967479674796748
12103,14500,329,163,492,166,0.6686991869918699
12103,14501,234,253,487,-19,0.4804928131416838
12103,14502,345,151,496,194,0.6955645161290323
12103,14503,139,356,495,-217,0.2808080808080808
12103,14506,200,286,486,-86,0.411522633744856
12103,14508,432,62,494,370,0.8744939271255061
12103,14509,407,97,504,310,0.8075396825396826
12103,14511,81,409,490,-328,0.1653061224489796
12103,14512,8,1,9,7,0.8888888888888888
12103,14617,415,80,495,335,0.8383838383838383
12103,14628,85,393,478,-308,0.17782426778242677
12103,14659,290,209,499,81,0.5811623246492986
12103,14700,311,161,472,150,0.6588983050847458
12103,14701,210,281,491,-71,0.42769857433808556
12103,14702,392,72,464,320,0.8448275862068966
12103,14703,281,195,476,86,0.5903361344537815
12103,14704,346,154,500,192,0.692
12103,14705,267,234,501,33,0.5329341317365269
12103,14706,112,375,487,-263,0.2299794661190965
12103,14708,216,251,467,-35,0.4625267665952891
12103,14709,419,79,498,340,0.8413654618473896
12103,14710,174,310,484,-136,0.359504132231405
12103,14712,186,296,482,-110,0.38589211618257263
12103,14713,425,79,504,346,0.8432539682539683
12103,14900,230,265,495,-35,0.46464646464646464
12103,14902,334,156,490,178,0.6816326530612244
12103,14907,152,311,463,-159,0.3282937365010799
12103,14908,93,401,494,-308,0.1882591093117409
12103,14909,200,275,475,-75,0.42105263157894735
12103,14910,280,218,498,62,0.5622489959839357
12103,14912,364,122,486,242,0.7489711934156379
12103,14913,109,344,453,-235,0.24061810154525387
12103,14914,423,62,485,361,0.8721649484536083
12103,14915,154,313,467,-159,0.3297644539614561
12103,14916,218,242,460,-24,0.47391304347826085
12103,14920,433,62,495,371,0.8747474747474747
12103,14921,163,337,500,-174,0.326
12103,14922,418,76,494,342,0.8461538461538461
12103,15039,148,334,482,-186,0.3070539419087137
12103,15054,398,96,494,302,0.805668016194332
12103,15501,159,318,477,-159,0.3333333333333333
12103,15502,368,133,501,235,0.7345309381237525
12103,15503,402,104,506,298,0.7944664031620553
12103,15504,406,64,470,342,0.8638297872340426
12103,15505,137,292,429,-155,0.31934731934731936
12103,99907,26,70,96,-44,0.2708333333333333
12107,12109,326,158,484,168,0.6735537190082644
12107,13039,300,210,510,90,0.5882352941176471
12107,13050,354,138,492,216,0.7195121951219512
12107,13056,289,217,506,72,0.5711462450592886
12107,13101,284,178,462,106,0.6147186147186147
12107,14002,257,239,496,18,0.5181451612903226
12107,14009,305,175,480,130,0.6354166666666666
12107,14010,352,151,503,201,0.6998011928429424
12107,14056,218,273,491,-55,0.4439918533604888
12107,14073,286,202,488,84,0.5860655737704918
12107,14101,102,104,206,-2,0.49514563106796117
12107,14103,330,164,494,166,0.6680161943319838
12107,14105,199,273,472,-74,0.4216101694915254
12107,14107,275,222,497,53,0.5533199195171026
12107,14108,295,195,490,100,0.6020408163265306
12107,14203,293,216,509,77,0.5756385068762279
12107,14213,281,187,468,94,0.6004273504273504
12107,14226,294,215,509,79,0.5776031434184676
12107,14230,282,210,492,72,0.573170731707317
12107,14242,283,223,506,60,0.5592885375494071
12107,14268,264,230,494,34,0.5344129554655871
12107,14275,164,133,297,31,0.5521885521885522
12107,14282,307,188,495,119,0.6202020202020202
12107,14300,276,217,493,59,0.5598377281947262
12107,14302,276,231,507,45,0.5443786982248521
12107,14303,241,234,475,7,0.5073684210526316
12107,14304,304,190,494,114,0.6153846153846154
12107,14307,299,195,494,104,0.6052631578947368
12107,14423,196,126,322,70,0.6086956521739131
12107,14440,290,210,500,80,0.58
12107,14447,260,210,470,50,0.5531914893617021
12107,14456,285,215,500,70,0.57
12107,14467,290,210,500,80,0.58
12107,14500,355,143,498,212,0.7128514056224899
12107,14501,328,166,494,162,0.6639676113360324
12107,14502,273,229,502,44,0.5438247011952191
12107,14503,269,232,501,37,0.5369261477045908
12107,14506,319,172,491,147,0.6496945010183299
12107,14508,313,187,500,126,0.626
12107,14509,278,228,506,50,0.549407114624506
12107,14511,233,262,495,-29,0.4707070707070707
12107,14512,5,6,11,-1,0.45454545454545453
12107,14617,292,209,501,83,0.5828343313373253
12107,14628,233,250,483,-17,0.4824016563146998
12107,14659,271,233,504,38,0.5376984126984127
12107,14700,261,213,474,48,0.5506329113924051
12107,14701,345,148,493,197,0.6997971602434077
12107,14702,307,164,471,143,0.6518046709129511
12107,14703,340,143,483,197,0.7039337474120083
12107,14704,272,229,501,43,0.5429141716566867
12107,14705,254,253,507,1,0.5009861932938856
12107,14706,246,247,493,-1,0.49898580121703856
12107,14708,318,148,466,170,0.6824034334763949
12107,14709,285,219,504,66,0.5654761904761905
12107,14710,305,183,488,122,0.625
12107,14712,306,181,487,125,0.6283367556468172
12107,14713,304,206,510,98,0.596078431372549
12107,14900,322,179,501,143,0.6427145708582834
12107,14902,274,224,498,50,0.5502008032128514
12107,14907,293,171,464,122,0.6314655172413793
12107,14908,246,257,503,-11,0.48906560636182905
12107,14909,302,180,482,122,0.6265560165975104
12107,14910,341,162,503,179,0.6779324055666004
12107,14912,294,199,493,95,0.5963488843813387
12107,14913,228,233,461,-5,0.4945770065075922
12107,14914,304,186,490,118,0.6204081632653061
12107,14915,286,185,471,101,0.6072186836518046
12107,14916,327,132,459,195,0.7124183006535948
12107,14920,300,201,501,99,0.5988023952095808
12107,14921,282,223,505,59,0.5584158415841585
12107,14922,298,201,499,97,0.5971943887775552
12107,15039,286,204,490,82,0.5836734693877551
12107,15054,293,208,501,85,0.5848303393213573
12107,15501,286,198,484,88,0.5909090909090909
12107,15502,252,256,508,-4,0.49606299212598426
12107,15503,320,191,511,129,0.6262230919765166
12107,15504,281,196,477,85,0.589098532494759
12107,15505,250,181,431,69,0.580046403712297
12107,99907,48,51,99,-3,0.48484848484848486
12109,13039,226,277,503,-51,0.44930417495029823
12109,13050,325,162,487,163,0.6673511293634496
12109,13056,262,236,498,26,0.5261044176706827
12109,13101,239,220,459,19,0.5206971677559913
12109,14002,323,168,491,155,0.6578411405295316
12109,14009,368,111,479,257,0.7682672233820459
12109,14010,306,192,498,114,0.6144578313253012
12109,14056,306,178,484,128,0.6322314049586777
12109,14073,212,270,482,-58,0.43983402489626555
12109,14101,87,122,209,-35,0.41626794258373206
12109,14103,375,113,488,262,0.7684426229508197
12109,14105,277,190,467,87,0.5931477516059958
12109,14107,251,243,494,8,0.5080971659919028
12109,14108,263,219,482,44,0.5456431535269709
12109,14203,240,262,502,-22,0.47808764940239046
12109,14213,204,259,463,-55,0.4406047516198704
12109,14226,348,154,502,194,0.6932270916334662
12109,14230,227,265,492,-38,0.4613821138211382
12109,14242,320,179,499,141,0.6412825651302605
12109,14268,330,158,488,172,0.6762295081967213
12109,14275,105,188,293,-83,0.3583617747440273
12109,14282,233,260,493,-27,0.4726166328600406
12109,14300,234,251,485,-17,0.4824742268041237
12109,14302,241,262,503,-21,0.47912524850894633
12109,14303,321,150,471,171,0.6815286624203821
12109,14304,222,266,488,-44,0.45491803278688525
12109,14307,211,276,487,-65,0.433264887063655
12109,14423,129,191,320,-62,0.403125
12109,14440,213,281,494,-68,0.4311740890688259
12109,14447,323,140,463,183,0.6976241900647948
12109,14456,344,150,494,194,0.6963562753036437
12109,14467,247,245,492,2,0.5020325203252033
12109,14500,263,231,494,32,0.5323886639676113
12109,14501,314,171,485,143,0.6474226804123712
12109,14502,260,233,493,27,0.5273833671399595
12109,14503,321,172,493,149,0.6511156186612576
12109,14506,360,129,489,231,0.7361963190184049
12109,14508,230,265,495,-35,0.46464646464646464
12109,14509,244,255,499,-11,0.48897795591182364
12109,14511,313,174,487,139,0.6427104722792608
12109,14512,7,3,10,4,0.7
12109,14617,233,259,492,-26,0.4735772357723577
12109,14628,294,179,473,115,0.6215644820295984
12109,14659,281,216,497,65,0.5653923541247485
12109,14700,253,212,465,41,0.5440860215053763
12109,14701,364,122,486,242,0.7489711934156379
12109,14702,216,249,465,-33,0.4645161290322581
12109,14703,297,178,475,119,0.6252631578947369
12109,14704,248,246,494,2,0.5020242914979757
12109,14705,278,222,500,56,0.556
12109,14706,301,187,488,114,0.6168032786885246
12109,14708,332,132,464,200,0.7155172413793104
12109,14709,211,286,497,-75,0.4245472837022133
12109,14710,368,113,481,255,0.7650727650727651
12109,14712,353,131,484,222,0.7293388429752066
12109,14713,230,273,503,-43,0.4572564612326044
12109,14900,359,138,497,221,0.7223340040241448
12109,14902,254,236,490,18,0.5183673469387755
12109,14907,356,105,461,251,0.7722342733188721
12109,14908,317,179,496,138,0.6391129032258065
12109,14909,342,133,475,209,0.72
12109,14910,300,196,496,104,0.6048387096774194
12109,14912,252,233,485,19,0.5195876288659794
12109,14913,303,150,453,153,0.6688741721854304
12109,14914,216,266,482,-50,0.44813278008298757
12109,14915,312,149,461,163,0.6767895878524945
12109,14916,290,160,450,130,0.6444444444444445
12109,14920,212,282,494,-70,0.4291497975708502
12109,14921,342,158,500,184,0.684
12109,14922,232,262,494,-30,0.46963562753036436
12109,15039,337,147,484,190,0.6962809917355371
12109,15054,247,247,494,0,0.5
12109,15501,316,162,478,154,0.6610878661087866
12109,15502,218,282,500,-64,0.436
12109,15503,263,241,504,22,0.5218253968253969
12109,15504,221,251,472,-30,0.4682203389830508
12109,15505,305,120,425,185,0.7176470588235294
12109,99907,63,32,95,31,0.6631578947368421
13039,13050,330,182,512,148,0.64453125
13039,13056,402,123,525,279,0.7657142857142857
13039,13101,384,96,480,288,0.8
13039,14002,104,412,516,-308,0.20155038759689922
13039,14009,205,296,501,-91,0.4091816367265469
13039,14010,320,204,524,116,0.6106870229007634
13039,14056,73,437,510,-364,0.14313725490196078
13039,14073,456,53,509,403,0.8958742632612967
13039,14101,190,28,218,162,0.8715596330275229
13039,14103,219,295,514,-76,0.4260700389105058
13039,14105,99,394,493,-295,0.20081135902636918
13039,14107,399,117,516,282,0.7732558139534884
13039,14108,376,133,509,243,0.7387033398821218
13039,14203,425,105,530,320,0.8018867924528302
13039,14213,400,87,487,313,0.8213552361396304
13039,14226,207,323,530,-116,0.3905660377358491
13039,14230,436,75,511,361,0.8532289628180039
13039,14242,173,354,527,-181,0.32827324478178366
13039,14268,182,333,515,-151,0.3533980582524272
13039,14275,280,29,309,251,0.9061488673139159
13039,14282,421,96,517,325,0.8143133462282398
13039,14300,429,83,512,346,0.837890625
13039,14302,395,133,528,262,0.7481060606060606
13039,14303,104,387,491,-283,0.21181262729124237
13039,14304,437,78,515,359,0.8485436893203884
13039,14307,444,71,515,373,0.8621359223300971
13039,14423,301,36,337,265,0.8931750741839762
13039,14440,487,32,519,455,0.9383429672447013
13039,14447,122,367,489,-245,0.24948875255623723
13039,14456,179,340,519,-161,0.3448940269749518
13039,14467,408,109,517,299,0.7891682785299806
13039,14500,327,190,517,137,0.632495164410058
13039,14501,242,270,512,-28,0.47265625
13039,14502,378,143,521,235,0.72552783109405
13039,14503,148,371,519,-223,0.28516377649325625
13039,14506,208,303,511,-95,0.4070450097847358
13039,14508,458,64,522,394,0.8773946360153256
13039,14509,445,82,527,363,0.8444022770398482
13039,14511,80,437,517,-357,0.15473887814313347
13039,14512,7,6,13,1,0.5384615384615384
13039,14617,444,75,519,369,0.8554913294797688
13039,14628,81,420,501,-339,0.16167664670658682
13039,14659,327,199,526,128,0.6216730038022814
13039,14700,330,160,490,170,0.673469387755102
13039,14701,206,308,514,-102,0.40077821011673154
