source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
2636,6754,323,107,430,216,0.7511627906976744
2636,6796,206,248,454,-42,0.45374449339207046
2636,6831,359,87,446,272,0.804932735426009
2636,6881,331,100,431,231,0.7679814385150812
2636,7229,381,86,467,295,0.815845824411135
2636,7637,284,163,447,121,0.6353467561521253
2636,7638,335,136,471,199,0.7112526539278131
2636,7722,373,97,470,276,0.7936170212765957
2636,7847,406,54,460,352,0.8826086956521739
2636,7958,118,338,456,-220,0.25877192982456143
2636,8138,140,299,439,-159,0.31890660592255127
2636,8185,276,158,434,118,0.6359447004608295
2636,8301,343,122,465,221,0.7376344086021506
2636,8593,194,240,434,-46,0.4470046082949309
2636,8666,342,129,471,213,0.7261146496815286
2636,8764,206,253,459,-47,0.44880174291938996
2636,8883,147,305,452,-158,0.3252212389380531
2636,9141,350,99,449,251,0.779510022271715
2636,9174,153,291,444,-138,0.34459459459459457
2636,10147,376,84,460,292,0.8173913043478261
2636,10163,183,279,462,-96,0.3961038961038961
2636,10414,272,126,398,146,0.6834170854271356
2636,10450,223,193,416,30,0.5360576923076923
2636,10454,348,100,448,248,0.7767857142857143
2636,10514,213,239,452,-26,0.47123893805309736
2636,10800,352,89,441,263,0.7981859410430839
2636,10803,311,112,423,199,0.735224586288416
2636,10807,226,236,462,-10,0.48917748917748916
2636,10808,356,69,425,287,0.8376470588235294
2636,10810,376,93,469,283,0.8017057569296375
2636,10811,139,282,421,-143,0.33016627078384797
2636,10812,235,230,465,5,0.5053763440860215
2636,10816,368,99,467,269,0.7880085653104925
2636,10817,248,203,451,45,0.549889135254989
2636,10818,375,95,470,280,0.7978723404255319
2636,10820,156,291,447,-135,0.348993288590604
2636,10821,37,9,46,28,0.8043478260869565
2636,10823,156,310,466,-154,0.33476394849785407
2636,10825,134,202,336,-68,0.39880952380952384
2636,99369,123,336,459,-213,0.2679738562091503
2636,99902,77,21,98,56,0.7857142857142857
2636,99903,165,23,188,142,0.8776595744680851
2691,2822,98,339,437,-241,0.2242562929061785
2691,2901,131,333,464,-202,0.2823275862068966
2691,2965,250,78,328,172,0.7621951219512195
2691,2987,141,313,454,-172,0.31057268722466963
2691,3255,311,156,467,155,0.6659528907922913
2691,3388,180,246,426,-66,0.4225352112676056
2691,3658,80,211,291,-131,0.27491408934707906
2691,3704,266,162,428,104,0.6214953271028038
2691,3864,309,123,432,186,0.7152777777777778
2691,4148,389,70,459,319,0.8474945533769063
2691,4154,349,86,435,263,0.8022988505747126
2691,4227,192,145,337,47,0.56973293768546
2691,4382,174,267,441,-93,0.3945578231292517
2691,4418,158,271,429,-113,0.3682983682983683
2691,4520,156,319,475,-163,0.32842105263157895
2691,4660,153,318,471,-165,0.3248407643312102
2691,4728,364,104,468,260,0.7777777777777778
2691,4812,348,126,474,222,0.7341772151898734
2691,4851,343,128,471,215,0.7282377919320594
2691,4898,363,104,467,259,0.7773019271948608
2691,5009,176,286,462,-110,0.38095238095238093
2691,5073,153,312,465,-159,0.32903225806451614
2691,5116,364,113,477,251,0.7631027253668763
2691,5122,69,16,85,53,0.8117647058823529
2691,5372,328,138,466,190,0.703862660944206
2691,5500,220,213,433,7,0.5080831408775982
2691,5756,330,122,452,208,0.7300884955752213
2691,5767,160,308,468,-148,0.3418803418803419
2691,5913,323,133,456,190,0.7083333333333334
2691,5967,334,140,474,194,0.7046413502109705
2691,6134,348,108,456,240,0.7631578947368421
2691,6151,126,327,453,-201,0.2781456953642384
2691,6249,334,115,449,219,0.7438752783964365
2691,6256,380,90,470,290,0.8085106382978723
2691,6366,369,92,461,277,0.8004338394793926
2691,6442,349,108,457,241,0.7636761487964989
2691,6597,324,146,470,178,0.6893617021276596
2691,6738,343,119,462,224,0.7424242424242424
2691,6745,198,221,419,-23,0.47255369928400953
2691,6754,331,104,435,227,0.7609195402298851
2691,6796,201,259,460,-58,0.4369565217391304
2691,6831,341,110,451,231,0.7560975609756098
2691,6881,367,69,436,298,0.841743119266055
2691,7229,366,107,473,259,0.773784355179704
2691,7637,277,177,454,100,0.6101321585903083
2691,7638,379,98,477,281,0.7945492662473794
2691,7722,358,118,476,240,0.7521008403361344
2691,7847,386,76,462,310,0.8354978354978355
2691,7958,122,340,462,-218,0.26406926406926406
2691,8138,132,312,444,-180,0.2972972972972973
2691,8185,264,175,439,89,0.6013667425968109
2691,8301,325,146,471,179,0.6900212314225053
2691,8593,183,254,437,-71,0.41876430205949655
2691,8666,325,152,477,173,0.6813417190775681
2691,8764,179,285,464,-106,0.3857758620689655
2691,8883,114,344,458,-230,0.24890829694323144
2691,9141,331,124,455,207,0.7274725274725274
2691,9174,152,298,450,-146,0.3377777777777778
2691,10147,387,78,465,309,0.832258064516129
2691,10163,191,277,468,-86,0.4081196581196581
2691,10414,271,132,403,139,0.6724565756823822
2691,10450,208,215,423,-7,0.491725768321513
2691,10454,357,97,454,260,0.7863436123348018
2691,10514,195,263,458,-68,0.425764192139738
2691,10800,352,95,447,257,0.7874720357941835
2691,10803,278,151,429,127,0.6480186480186481
2691,10807,199,269,468,-70,0.4252136752136752
2691,10808,337,91,428,246,0.7873831775700935
2691,10810,346,129,475,217,0.728421052631579
2691,10811,111,317,428,-206,0.25934579439252337
2691,10812,230,241,471,-11,0.4883227176220807
2691,10816,408,64,472,344,0.864406779661017
2691,10817,227,230,457,-3,0.49671772428884026
2691,10818,365,111,476,254,0.7668067226890757
2691,10820,131,321,452,-190,0.28982300884955753
2691,10821,33,14,47,19,0.7021276595744681
2691,10823,121,351,472,-230,0.2563559322033898
2691,10825,126,215,341,-89,0.36950146627565983
2691,99369,111,354,465,-243,0.23870967741935484
2691,99902,82,19,101,63,0.8118811881188119
2691,99903,173,16,189,157,0.9153439153439153
2822,2901,356,73,429,283,0.8298368298368298
2822,2965,127,193,320,-66,0.396875
2822,2987,358,65,423,293,0.8463356973995272
2822,3255,146,284,430,-138,0.3395348837209302
2822,3388,280,111,391,169,0.7161125319693095
2822,3658,177,103,280,74,0.6321428571428571
2822,3704,218,187,405,31,0.5382716049382716
2822,3864,156,243,399,-87,0.39097744360902253
2822,4148,131,292,423,-161,0.30969267139479906
2822,4154,149,262,411,-113,0.36253041362530414
2822,4227,183,128,311,55,0.5884244372990354
2822,4382,226,185,411,41,0.5498783454987834
2822,4418,335,65,400,270,0.8375
2822,4520,362,76,438,286,0.8264840182648402
2822,4660,265,172,437,93,0.6064073226544623
2822,4728,164,269,433,-105,0.3787528868360277
2822,4812,175,262,437,-87,0.40045766590389015
2822,4851,172,263,435,-91,0.3954022988505747
2822,4898,115,317,432,-202,0.2662037037037037
2822,5009,337,94,431,243,0.7819025522041764
2822,5073,368,62,430,306,0.8558139534883721
2822,5116,127,312,439,-185,0.28929384965831434
2822,5122,44,42,86,2,0.5116279069767442
2822,5372,159,270,429,-111,0.3706293706293706
2822,5500,191,210,401,-19,0.4763092269326683
2822,5756,177,244,421,-67,0.42042755344418054
2822,5767,345,88,433,257,0.7967667436489607
2822,5913,176,246,422,-70,0.41706161137440756
2822,5967,180,259,439,-79,0.41002277904328016
2822,6134,163,260,423,-97,0.38534278959810875
2822,6151,357,63,420,294,0.85
2822,6249,162,252,414,-90,0.391304347826087
2822,6256,141,293,434,-152,0.3248847926267281
2822,6366,142,282,424,-140,0.33490566037735847
2822,6442,150,269,419,-119,0.35799522673031026
2822,6597,204,229,433,-25,0.47113163972286376
2822,6738,151,276,427,-125,0.35362997658079626
2822,6745,194,189,383,5,0.5065274151436031
2822,6754,143,263,406,-120,0.3522167487684729
2822,6796,228,197,425,31,0.5364705882352941
2822,6831,165,258,423,-93,0.3900709219858156
2822,6881,118,293,411,-175,0.2871046228710462
2822,7229,157,281,438,-124,0.3584474885844749
2822,7637,161,258,419,-97,0.38424821002386633
2822,7638,122,317,439,-195,0.27790432801822323
2822,7722,171,268,439,-97,0.3895216400911162
2822,7847,144,286,430,-142,0.33488372093023255
2822,7958,354,73,427,281,0.8290398126463701
2822,8138,333,75,408,258,0.8161764705882353
2822,8185,171,232,403,-61,0.42431761786600497
2822,8301,144,291,435,-147,0.3310344827586207
2822,8593,310,93,403,217,0.7692307692307693
2822,8666,171,268,439,-97,0.3895216400911162
2822,8764,335,92,427,243,0.7845433255269321
2822,8883,397,29,426,368,0.931924882629108
2822,9141,174,245,419,-71,0.4152744630071599
2822,9174,343,72,415,271,0.8265060240963855
2822,10147,140,292,432,-152,0.32407407407407407
2822,10163,227,203,430,24,0.5279069767441861
2822,10414,189,180,369,9,0.5121951219512195
2822,10450,223,165,388,58,0.5747422680412371
2822,10454,140,282,422,-142,0.33175355450236965
2822,10514,217,205,422,12,0.514218009478673
2822,10800,158,261,419,-103,0.37708830548926014
2822,10803,194,210,404,-16,0.4801980198019802
2822,10807,218,212,430,6,0.5069767441860465
2822,10808,132,270,402,-138,0.3283582089552239
2822,10810,174,264,438,-90,0.3972602739726027
2822,10811,258,140,398,118,0.6482412060301508
2822,10812,193,245,438,-52,0.4406392694063927
2822,10816,127,310,437,-183,0.2906178489702517
2822,10817,206,216,422,-10,0.4881516587677725
2822,10818,148,290,438,-142,0.3378995433789954
2822,10820,245,172,417,73,0.5875299760191847
2822,10821,16,22,38,-6,0.42105263157894735
2822,10823,295,139,434,156,0.6797235023041475
2822,10825,252,57,309,195,0.8155339805825242
2822,99369,341,91,432,250,0.7893518518518519
2822,99902,38,57,95,-19,0.4
2822,99903,37,141,178,-104,0.20786516853932585
2901,2965,128,195,323,-67,0.39628482972136225
2901,2987,376,68,444,308,0.8468468468468469
2901,3255,131,327,458,-196,0.28602620087336245
2901,3388,300,117,417,183,0.7194244604316546
2901,3658,163,121,284,42,0.573943661971831
2901,3704,225,192,417,33,0.539568345323741
2901,3864,189,233,422,-44,0.44786729857819907
2901,4148,147,305,452,-158,0.3252212389380531
2901,4154,159,268,427,-109,0.37236533957845436
2901,4227,196,133,329,63,0.5957446808510638
2901,4382,218,214,432,4,0.5046296296296297
2901,4418,336,84,420,252,0.8
2901,4520,369,96,465,273,0.7935483870967742
2901,4660,271,190,461,81,0.5878524945770065
2901,4728,176,283,459,-107,0.38344226579520696
2901,4812,184,280,464,-96,0.39655172413793105
2901,4851,171,291,462,-120,0.37012987012987014
2901,4898,105,352,457,-247,0.22975929978118162
2901,5009,355,97,452,258,0.7853982300884956
2901,5073,383,72,455,311,0.8417582417582418
2901,5116,115,352,467,-237,0.2462526766595289
2901,5122,53,30,83,23,0.6385542168674698
2901,5372,136,320,456,-184,0.2982456140350877
2901,5500,211,214,425,-3,0.4964705882352941
2901,5756,179,262,441,-83,0.40589569160997735
2901,5767,383,78,461,305,0.8308026030368764
2901,5913,187,259,446,-72,0.4192825112107623
2901,5967,199,266,465,-67,0.42795698924731185
2901,6134,174,274,448,-100,0.38839285714285715
2901,6151,376,69,445,307,0.8449438202247191
2901,6249,174,265,439,-91,0.39635535307517084
2901,6256,163,297,460,-134,0.35434782608695653
2901,6366,159,292,451,-133,0.352549889135255
2901,6442,163,284,447,-121,0.36465324384787473
2901,6597,211,249,460,-38,0.45869565217391306
2901,6738,186,266,452,-80,0.41150442477876104
2901,6745,195,215,410,-20,0.47560975609756095
2901,6754,161,264,425,-103,0.3788235294117647
2901,6796,243,207,450,36,0.54
2901,6831,162,280,442,-118,0.3665158371040724
2901,6881,145,282,427,-137,0.3395784543325527
2901,7229,159,304,463,-145,0.3434125269978402
2901,7637,145,299,444,-154,0.32657657657657657
2901,7638,156,311,467,-155,0.3340471092077088
2901,7722,173,293,466,-120,0.37124463519313305
2901,7847,154,298,452,-144,0.3407079646017699
2901,7958,374,78,452,296,0.827433628318584
2901,8138,364,70,434,294,0.8387096774193549
2901,8185,153,277,430,-124,0.3558139534883721
2901,8301,123,338,461,-215,0.2668112798264642
2901,8593,320,111,431,209,0.7424593967517401
2901,8666,146,321,467,-175,0.31263383297644537
2901,8764,344,110,454,234,0.7577092511013216
2901,8883,386,63,449,323,0.8596881959910914
2901,9141,188,256,444,-68,0.42342342342342343
2901,9174,371,72,443,299,0.837471783295711
2901,10147,142,313,455,-171,0.3120879120879121
2901,10163,251,207,458,44,0.5480349344978166
2901,10414,207,187,394,20,0.5253807106598984
2901,10450,233,179,412,54,0.5655339805825242
2901,10454,172,273,445,-101,0.3865168539325843
2901,10514,207,241,448,-34,0.46205357142857145
2901,10800,177,262,439,-85,0.4031890660592255
2901,10803,199,221,420,-22,0.4738095238095238
2901,10807,208,250,458,-42,0.45414847161572053
2901,10808,142,279,421,-137,0.33729216152019004
2901,10810,178,286,464,-108,0.38362068965517243
2901,10811,261,156,417,105,0.6258992805755396
2901,10812,205,256,461,-51,0.44468546637744033
2901,10816,139,323,462,-184,0.3008658008658009
2901,10817,192,255,447,-63,0.42953020134228187
2901,10818,157,308,465,-151,0.33763440860215055
2901,10820,253,189,442,64,0.5723981900452488
2901,10821,18,27,45,-9,0.4
2901,10823,286,176,462,110,0.6190476190476191
2901,10825,255,79,334,176,0.7634730538922155
2901,99369,357,98,455,259,0.7846153846153846
2901,99902,40,58,98,-18,0.40816326530612246
2901,99903,39,148,187,-109,0.20855614973262032
2965,2987,131,188,319,-57,0.4106583072100313
2965,3255,226,102,328,124,0.6890243902439024
2965,3388,143,157,300,-14,0.4766666666666667
2965,3658,62,168,230,-106,0.26956521739130435
2965,3704,178,125,303,53,0.5874587458745875
2965,3864,220,79,299,141,0.7357859531772575
2965,4148,288,36,324,252,0.8888888888888888
2965,4154,272,37,309,235,0.8802588996763754
2965,4227,179,57,236,122,0.7584745762711864
2965,4382,135,177,312,-42,0.4326923076923077
2965,4418,153,157,310,-4,0.4935483870967742
2965,4520,144,185,329,-41,0.4376899696048632
2965,4660,114,213,327,-99,0.3486238532110092
2965,4728,284,45,329,239,0.8632218844984803
2965,4812,290,38,328,252,0.8841463414634146
2965,4851,269,59,328,210,0.8201219512195121
2965,4898,245,82,327,163,0.7492354740061162
2965,5009,153,173,326,-20,0.46932515337423314
2965,5073,142,179,321,-37,0.4423676012461059
2965,5116,245,85,330,160,0.7424242424242424
2965,5122,72,11,83,61,0.8674698795180723
2965,5372,253,72,325,181,0.7784615384615384
2965,5500,161,140,301,21,0.5348837209302325
2965,5756,277,41,318,236,0.8710691823899371
2965,5767,143,181,324,-38,0.44135802469135804
2965,5913,278,41,319,237,0.8714733542319749
2965,5967,283,47,330,236,0.8575757575757575
2965,6134,280,40,320,240,0.875
2965,6151,128,186,314,-58,0.40764331210191085
2965,6249,272,48,320,224,0.85
2965,6256,274,55,329,219,0.8328267477203647
2965,6366,274,47,321,227,0.8535825545171339
2965,6442,266,55,321,211,0.8286604361370716
2965,6597,261,64,325,197,0.803076923076923
2965,6738,239,82,321,157,0.7445482866043613
2965,6745,160,124,284,36,0.5633802816901409
2965,6754,264,50,314,214,0.8407643312101911
2965,6796,160,159,319,1,0.5015673981191222
2965,6831,281,41,322,240,0.8726708074534162
2965,6881,252,61,313,191,0.805111821086262
2965,7229,266,60,326,206,0.8159509202453987
2965,7637,213,103,316,110,0.6740506329113924
2965,7638,226,104,330,122,0.6848484848484848
2965,7722,280,49,329,231,0.851063829787234
2965,7847,267,56,323,211,0.826625386996904
2965,7958,94,227,321,-133,0.29283489096573206
2965,8138,100,204,304,-104,0.32894736842105265
2965,8185,218,85,303,133,0.7194719471947195
2965,8301,232,94,326,138,0.7116564417177914
2965,8593,165,139,304,26,0.5427631578947368
2965,8666,238,92,330,146,0.7212121212121212
2965,8764,168,156,324,12,0.5185185185185185
2965,8883,121,195,316,-74,0.3829113924050633
2965,9141,262,59,321,203,0.8161993769470405
2965,9174,127,190,317,-63,0.40063091482649843
2965,10147,277,47,324,230,0.8549382716049383
2965,10163,123,199,322,-76,0.38198757763975155
2965,10414,219,60,279,159,0.7849462365591398
2965,10450,175,111,286,64,0.6118881118881119
2965,10454,265,60,325,205,0.8153846153846154
2965,10514,155,165,320,-10,0.484375
2965,10800,283,43,326,240,0.8680981595092024
2965,10803,253,62,315,191,0.8031746031746032
2965,10807,160,164,324,-4,0.49382716049382713
2965,10808,279,49,328,230,0.850609756097561
2965,10810,281,48,329,233,0.8541033434650456
2965,10811,92,207,299,-115,0.3076923076923077
2965,10812,186,142,328,44,0.5670731707317073
2965,10816,270,57,327,213,0.8256880733944955
2965,10817,187,137,324,50,0.5771604938271605
2965,10818,265,65,330,200,0.803030303030303
2965,10820,108,204,312,-96,0.34615384615384615
2965,10823,91,238,329,-147,0.2765957446808511
2965,10825,91,123,214,-32,0.4252336448598131
2965,99369,83,244,327,-161,0.25382262996941896
2965,99902,78,8,86,70,0.9069767441860465
2965,99903,127,8,135,119,0.9407407407407408
2987,3255,154,296,450,-142,0.3422222222222222
2987,3388,304,105,409,199,0.7432762836185819
2987,3658,159,120,279,39,0.5698924731182796
2987,3704,247,166,413,81,0.5980629539951574
2987,3864,195,217,412,-22,0.4733009708737864
2987,4148,150,290,440,-140,0.3409090909090909
2987,4154,168,250,418,-82,0.4019138755980861
2987,4227,204,123,327,81,0.6238532110091743
2987,4382,212,210,422,2,0.5023696682464455
2987,4418,343,65,408,278,0.8406862745098039
2987,4520,364,91,455,273,0.8
2987,4660,262,189,451,73,0.5809312638580931
2987,4728,182,266,448,-84,0.40625
2987,4812,198,256,454,-58,0.43612334801762115
2987,4851,195,256,451,-61,0.43237250554323725
2987,4898,121,326,447,-205,0.27069351230425054
2987,5009,366,75,441,291,0.8299319727891157
2987,5073,426,24,450,402,0.9466666666666667
2987,5116,124,333,457,-209,0.2713347921225383
2987,5122,52,33,85,19,0.611764705882353
2987,5372,148,298,446,-150,0.33183856502242154
2987,5500,188,227,415,-39,0.4530120481927711
2987,5756,190,246,436,-56,0.43577981651376146
2987,5767,365,84,449,281,0.8129175946547884
2987,5913,195,241,436,-46,0.44724770642201833
2987,5967,195,260,455,-65,0.42857142857142855
2987,6134,175,262,437,-87,0.40045766590389015
2987,6151,358,76,434,282,0.8248847926267281
2987,6249,177,251,428,-74,0.4135514018691589
2987,6256,173,278,451,-105,0.3835920177383592
2987,6366,169,273,442,-104,0.38235294117647056
2987,6442,173,265,438,-92,0.3949771689497717
2987,6597,222,228,450,-6,0.49333333333333335
2987,6738,197,246,443,-49,0.44469525959367945
2987,6745,184,215,399,-31,0.46115288220551376
2987,6754,165,250,415,-85,0.39759036144578314
2987,6796,238,202,440,36,0.5409090909090909
2987,6831,177,254,431,-77,0.41067285382830626
2987,6881,153,264,417,-111,0.3669064748201439
2987,7229,179,274,453,-95,0.39514348785871967
2987,7637,159,275,434,-116,0.3663594470046083
2987,7638,166,291,457,-125,0.36323851203501095
2987,7722,199,257,456,-58,0.43640350877192985
2987,7847,168,277,445,-109,0.3775280898876405
2987,7958,354,89,443,265,0.7990970654627539
